kodi_projekti,referenca_kerkeses_obp,statusi_kerkeses,data_dergimit_kerkeses,numri_procedures_prokurimit
PRJ-003695,REQ-003696,Aprovuar,2026-01-30 10:00:00,REF-76930-02-20-2026
PRJ-003696,REQ-003697,Aprovuar,2026-01-26 08:00:00,REF-76906-02-20-2026
PRJ-003697,REQ-003698,Aprovuar,2026-01-31 08:00:00,REF-76898-02-20-2026
PRJ-003698,REQ-003699,Aprovuar,2026-02-06 08:00:00,REF-76903-02-20-2026
PRJ-003699,REQ-003700,Aprovuar,2026-01-28 10:00:00,REF-76841-02-20-2026
PRJ-003702,REQ-003703,Aprovuar,2026-02-06 08:00:00,REF-76833-02-20-2026
PRJ-003705,REQ-003706,Aprovuar,2026-01-31 08:00:00,REF-76764-02-19-2026
PRJ-003706,REQ-003707,Aprovuar,2026-02-06 11:30:00,REF-76706-02-19-2026
PRJ-003707,REQ-003708,Aprovuar,2026-01-27 08:30:00,REF-76771-02-19-2026
PRJ-003709,REQ-003710,Aprovuar,2026-01-22 09:30:00,REF-76746-02-19-2026
PRJ-003711,REQ-003712,Aprovuar,2026-01-25 09:00:00,REF-76616-02-18-2026
PRJ-003712,REQ-003713,Aprovuar,2026-02-10 09:00:00,REF-76611-02-18-2026
PRJ-003713,REQ-003714,Aprovuar,2026-02-02 09:00:00,REF-76614-02-18-2026
PRJ-003714,REQ-003715,Aprovuar,2026-02-04 12:00:00,REF-76500-02-18-2026
PRJ-003715,REQ-003716,Aprovuar,2026-01-21 09:30:00,REF-76618-02-18-2026
PRJ-003716,REQ-003717,Aprovuar,2026-01-26 09:00:00,REF-76596-02-18-2026
PRJ-003717,REQ-003718,Aprovuar,2026-02-14 09:00:00,REF-76591-02-18-2026
PRJ-003718,REQ-003719,Aprovuar,2026-02-08 09:00:00,REF-76593-02-18-2026
PRJ-003720,REQ-003721,Aprovuar,2026-01-27 09:00:00,REF-76649-02-18-2026
PRJ-003723,REQ-003724,Aprovuar,2026-02-02 09:00:00,REF-76642-02-18-2026
PRJ-003724,REQ-003725,Aprovuar,2026-02-11 09:00:00,REF-76640-02-18-2026
PRJ-003725,REQ-003726,Aprovuar,2026-01-28 09:00:00,REF-76638-02-18-2026
PRJ-003726,REQ-003727,Aprovuar,2026-02-03 09:00:00,REF-76636-02-18-2026
PRJ-003727,REQ-003728,Aprovuar,2026-01-22 09:00:00,REF-76634-02-18-2026
PRJ-003728,REQ-003729,Aprovuar,2026-01-23 09:00:00,REF-76632-02-18-2026
PRJ-003730,REQ-003731,Aprovuar,2026-01-25 09:00:00,REF-76628-02-18-2026
PRJ-003731,REQ-003732,Aprovuar,2026-01-24 09:00:00,REF-76622-02-18-2026
PRJ-003732,REQ-003733,Aprovuar,2026-01-26 09:00:00,REF-76612-02-18-2026
PRJ-003733,REQ-003734,Aprovuar,2026-02-09 09:00:00,REF-76620-02-18-2026
PRJ-003734,REQ-003735,Aprovuar,2026-01-31 08:00:00,REF-76516-02-18-2026
PRJ-003735,REQ-003736,Aprovuar,2026-02-02 10:00:00,REF-76545-02-18-2026
PRJ-003736,REQ-003737,Aprovuar,2026-02-10 10:00:00,REF-76522-02-18-2026
PRJ-003737,REQ-003738,Aprovuar,2026-02-01 10:00:00,REF-76543-02-18-2026
PRJ-003738,REQ-003739,Aprovuar,2026-02-10 08:00:00,REF-76521-02-18-2026
PRJ-003740,REQ-003741,Aprovuar,2026-01-30 11:00:00,REF-76378-02-17-2026
PRJ-003741,REQ-003742,Aprovuar,2026-01-30 11:00:00,REF-76436-02-17-2026
PRJ-003743,REQ-003744,Aprovuar,2026-02-03 09:00:00,REF-76467-02-17-2026
PRJ-003745,REQ-003746,Aprovuar,2026-02-10 08:00:00,REF-76457-02-17-2026
PRJ-003746,REQ-003747,Aprovuar,2026-01-20 09:00:00,REF-76441-02-17-2026
PRJ-003747,REQ-003748,Aprovuar,2026-01-26 15:00:00,REF-76444-02-17-2026
PRJ-003748,REQ-003749,Aprovuar,2026-02-06 08:00:00,REF-76437-02-17-2026
PRJ-003749,REQ-003750,Aprovuar,2026-02-12 15:00:00,REF-76419-02-17-2026
PRJ-003751,REQ-003752,Aprovuar,2026-01-28 08:30:00,REF-76315-02-16-2026
PRJ-003753,REQ-003754,Aprovuar,2026-02-02 08:30:00,REF-76308-02-16-2026
PRJ-003754,REQ-003755,Aprovuar,2026-02-12 08:30:00,REF-76310-02-16-2026
PRJ-003755,REQ-003756,Aprovuar,2026-02-03 08:30:00,REF-76222-02-16-2026
PRJ-003756,REQ-003757,Aprovuar,2026-02-07 11:00:00,REF-76316-02-16-2026
PRJ-003757,REQ-003758,Aprovuar,2026-02-05 11:00:00,REF-76135-02-13-2026
PRJ-003758,REQ-003759,Aprovuar,2026-02-05 08:30:00,REF-76160-02-13-2026
PRJ-003762,REQ-003763,Aprovuar,2026-01-18 08:30:00,REF-76149-02-13-2026
PRJ-003763,REQ-003764,Aprovuar,2026-01-27 08:30:00,REF-76162-02-13-2026
PRJ-003764,REQ-003765,Aprovuar,2026-02-03 08:00:00,REF-76120-02-13-2026
PRJ-003765,REQ-003766,Aprovuar,2026-01-25 08:30:00,REF-76125-02-13-2026
PRJ-003768,REQ-003769,Aprovuar,2026-02-05 13:30:00,REF-76002-02-12-2026
PRJ-003769,REQ-003770,Aprovuar,2026-02-08 10:00:00,REF-75943-02-12-2026
PRJ-003770,REQ-003771,Aprovuar,2026-02-03 08:00:00,REF-76050-02-12-2026
PRJ-003771,REQ-003772,Aprovuar,2026-02-01 09:00:00,REF-75981-02-12-2026
PRJ-003772,REQ-003773,Aprovuar,2026-02-01 08:00:00,REF-76030-02-12-2026
PRJ-003773,REQ-003774,Aprovuar,2026-02-02 09:00:00,REF-75971-02-12-2026
PRJ-003774,REQ-003775,Aprovuar,2026-02-08 08:00:00,REF-76016-02-12-2026
PRJ-003775,REQ-003776,Aprovuar,2026-01-22 08:00:00,REF-76010-02-12-2026
PRJ-003776,REQ-003777,Aprovuar,2026-01-23 08:00:00,REF-76013-02-12-2026
PRJ-003778,REQ-003779,Aprovuar,2026-02-06 11:00:00,REF-76045-02-12-2026
PRJ-003779,REQ-003780,Aprovuar,2026-02-05 11:00:00,REF-76029-02-12-2026
PRJ-003780,REQ-003781,Aprovuar,2026-01-24 09:00:00,REF-75953-02-12-2026
PRJ-003781,REQ-003782,Aprovuar,2026-02-01 08:00:00,REF-76037-02-12-2026
PRJ-003782,REQ-003783,Aprovuar,2026-01-23 11:00:00,REF-76008-02-12-2026
PRJ-003783,REQ-003784,Aprovuar,2026-01-18 11:00:00,REF-75994-02-12-2026
PRJ-003784,REQ-003785,Aprovuar,2026-01-24 11:00:00,REF-76005-02-12-2026
PRJ-003785,REQ-003786,Aprovuar,2026-02-06 09:00:00,REF-76024-02-12-2026
PRJ-003787,REQ-003788,Aprovuar,2026-01-28 13:00:00,REF-75809-02-11-2026
PRJ-003788,REQ-003789,Aprovuar,2026-01-23 11:00:00,REF-75891-02-11-2026
PRJ-003789,REQ-003790,Aprovuar,2026-01-15 11:00:00,REF-75889-02-11-2026
PRJ-003790,REQ-003791,Aprovuar,2026-01-15 11:00:00,REF-75893-02-11-2026
PRJ-003791,REQ-003792,Aprovuar,2026-01-25 09:00:00,REF-75803-02-11-2026
PRJ-003792,REQ-003793,Aprovuar,2026-02-02 09:00:00,REF-75796-02-11-2026
PRJ-003793,REQ-003794,Aprovuar,2026-01-21 09:00:00,REF-75801-02-11-2026
PRJ-003795,REQ-003796,Aprovuar,2026-01-15 08:30:00,REF-75878-02-11-2026
PRJ-003796,REQ-003797,Aprovuar,2026-01-25 08:30:00,REF-75815-02-11-2026
PRJ-003799,REQ-003800,Aprovuar,2026-01-31 08:00:00,REF-75737-02-10-2026
PRJ-003800,REQ-003801,Aprovuar,2026-02-05 09:00:00,REF-75744-02-10-2026
PRJ-003801,REQ-003802,Aprovuar,2026-01-20 09:00:00,REF-75738-02-10-2026
PRJ-003802,REQ-003803,Aprovuar,2026-01-28 10:00:00,REF-75736-02-10-2026
PRJ-003803,REQ-003804,Aprovuar,2026-01-23 11:00:00,REF-75729-02-10-2026
PRJ-003805,REQ-003806,Aprovuar,2026-01-22 09:00:00,REF-75622-02-09-2026
PRJ-003806,REQ-003807,Aprovuar,2026-02-01 08:00:00,REF-75610-02-09-2026
PRJ-003807,REQ-003808,Aprovuar,2026-01-12 09:00:00,REF-75589-02-09-2026
PRJ-003813,REQ-003814,Aprovuar,2026-01-16 08:00:00,REF-75472-02-06-2026
PRJ-003815,REQ-003816,Aprovuar,2026-01-11 12:00:00,REF-75442-02-06-2026
PRJ-003816,REQ-003817,Aprovuar,2026-01-19 10:00:00,REF-75342-02-05-2026
PRJ-003817,REQ-003818,Aprovuar,2026-01-15 08:00:00,REF-75477-02-06-2026
PRJ-003818,REQ-003819,Aprovuar,2026-01-22 13:00:00,REF-75403-02-06-2026
PRJ-003819,REQ-003820,Aprovuar,2026-01-29 08:00:00,REF-75388-02-05-2026
PRJ-003820,REQ-003821,Aprovuar,2026-01-17 08:00:00,REF-75384-02-05-2026
PRJ-003821,REQ-003822,Aprovuar,2026-01-26 08:00:00,REF-75386-02-05-2026
PRJ-003822,REQ-003823,Aprovuar,2026-01-28 13:30:00,REF-75346-02-05-2026
PRJ-003823,REQ-003824,Aprovuar,2026-01-25 10:00:00,REF-75397-02-05-2026
PRJ-003824,REQ-003825,Aprovuar,2026-01-10 10:00:00,REF-75395-02-05-2026
PRJ-003825,REQ-003826,Aprovuar,2026-01-16 10:00:00,REF-75392-02-05-2026
PRJ-003826,REQ-003827,Aprovuar,2026-01-16 08:00:00,REF-75239-02-04-2026
PRJ-003827,REQ-003828,Aprovuar,2026-01-23 09:00:00,REF-75305-02-05-2026
PRJ-003828,REQ-003829,Aprovuar,2026-01-29 09:00:00,REF-75298-02-05-2026
PRJ-003829,REQ-003830,Aprovuar,2026-01-20 09:00:00,REF-75301-02-05-2026
PRJ-003830,REQ-003831,Aprovuar,2026-01-30 11:00:00,REF-75366-02-05-2026
PRJ-003831,REQ-003832,Aprovuar,2026-01-10 10:00:00,REF-75323-02-05-2026
PRJ-003833,REQ-003834,Aprovuar,2026-01-07 00:00:00,REF-75128-02-04-2026
PRJ-003834,REQ-003835,Aprovuar,2026-01-23 12:00:00,REF-75235-02-04-2026
PRJ-003835,REQ-003836,Aprovuar,2026-01-29 19:30:00,REF-75258-02-04-2026
PRJ-003836,REQ-003837,Aprovuar,2026-01-07 11:00:00,REF-75249-02-04-2026
PRJ-003837,REQ-003838,Aprovuar,2026-01-29 11:00:00,REF-75244-02-04-2026
PRJ-003838,REQ-003839,Aprovuar,2026-01-19 11:00:00,REF-75246-02-04-2026
PRJ-003840,REQ-003841,Aprovuar,2026-01-10 09:00:00,REF-75216-02-04-2026
PRJ-003842,REQ-003843,Aprovuar,2026-01-29 09:00:00,REF-75097-02-03-2026
PRJ-003844,REQ-003845,Aprovuar,2026-01-09 08:00:00,REF-75018-02-03-2026
PRJ-003846,REQ-003847,Aprovuar,2026-01-19 08:00:00,REF-75117-02-03-2026
PRJ-003847,REQ-003848,Aprovuar,2026-01-21 08:00:00,REF-75115-02-03-2026
PRJ-003848,REQ-003849,Aprovuar,2026-01-27 08:00:00,REF-75111-02-03-2026
PRJ-003850,REQ-003851,Aprovuar,2026-01-07 10:00:00,REF-74955-02-02-2026
PRJ-003851,REQ-003852,Aprovuar,2026-01-28 08:00:00,REF-74977-02-02-2026
PRJ-003852,REQ-003853,Aprovuar,2026-01-21 08:00:00,REF-74975-02-02-2026
PRJ-003853,REQ-003854,Aprovuar,2026-01-22 08:00:00,REF-74973-02-02-2026
PRJ-003854,REQ-003855,Aprovuar,2026-01-21 08:00:00,REF-74963-02-02-2026
PRJ-003855,REQ-003856,Aprovuar,2026-01-17 08:00:00,REF-74967-02-02-2026
PRJ-003857,REQ-003858,Aprovuar,2026-01-26 14:00:00,REF-74847-01-30-2026
PRJ-003859,REQ-003860,Aprovuar,2026-01-23 12:00:00,REF-74740-01-29-2026
PRJ-003865,REQ-003866,Aprovuar,2026-01-18 08:00:00,REF-74594-01-27-2026
PRJ-003866,REQ-003867,Aprovuar,2026-01-02 08:00:00,REF-74592-01-27-2026
PRJ-003867,REQ-003868,Aprovuar,2026-01-19 08:00:00,REF-74587-01-27-2026
PRJ-003868,REQ-003869,Aprovuar,2025-12-31 08:00:00,REF-74590-01-27-2026
PRJ-003871,REQ-003872,Aprovuar,2026-01-03 09:00:00,REF-74379-01-23-2026
PRJ-003872,REQ-003873,Aprovuar,2025-12-27 08:00:00,REF-74333-01-22-2026
PRJ-003873,REQ-003874,Aprovuar,2025-12-30 08:00:00,REF-74329-01-22-2026
PRJ-003874,REQ-003875,Aprovuar,2025-12-28 08:00:00,REF-74331-01-22-2026
PRJ-003875,REQ-003876,Aprovuar,2025-12-28 08:00:00,REF-74336-01-22-2026
PRJ-003879,REQ-003880,Aprovuar,2026-01-03 08:00:00,REF-74274-01-21-2026
PRJ-003880,REQ-003881,Aprovuar,2026-01-10 12:00:00,REF-74237-01-21-2026
PRJ-003881,REQ-003882,Aprovuar,2026-01-13 09:00:00,REF-74250-01-21-2026
PRJ-003882,REQ-003883,Aprovuar,2026-01-13 08:30:00,REF-74193-01-20-2026
PRJ-003883,REQ-003884,Aprovuar,2026-01-16 08:00:00,REF-74201-01-20-2026
PRJ-003884,REQ-003885,Aprovuar,2025-12-23 10:00:00,REF-74118-01-20-2026
PRJ-003885,REQ-003886,Aprovuar,2025-12-29 08:00:00,REF-74191-01-20-2026
PRJ-003886,REQ-003887,Aprovuar,2025-12-25 09:00:00,REF-74197-01-20-2026
PRJ-003887,REQ-003888,Aprovuar,2025-12-28 08:00:00,REF-74198-01-20-2026
PRJ-003888,REQ-003889,Aprovuar,2026-01-15 09:00:00,REF-74184-01-20-2026
PRJ-003889,REQ-003890,Aprovuar,2025-12-27 10:30:00,REF-74125-01-20-2026
PRJ-003893,REQ-003894,Aprovuar,2025-12-27 12:00:00,REF-73997-01-16-2026
PRJ-003894,REQ-003895,Aprovuar,2025-12-27 00:00:00,REF-74013-01-16-2026
PRJ-003895,REQ-003896,Aprovuar,2025-12-31 00:00:00,REF-74006-01-16-2026
PRJ-003896,REQ-003897,Aprovuar,2026-01-11 00:00:00,REF-74011-01-16-2026
PRJ-003897,REQ-003898,Aprovuar,2025-12-28 00:00:00,REF-73913-01-14-2026
PRJ-003899,REQ-003900,Aprovuar,2026-01-01 03:00:00,REF-73858-01-13-2026
PRJ-003900,REQ-003901,Aprovuar,2025-12-20 09:00:00,REF-73787-01-12-2026
PRJ-003901,REQ-003902,Aprovuar,2026-01-08 10:00:00,REF-73774-01-12-2026
PRJ-003903,REQ-003904,Aprovuar,2025-12-27 11:00:00,REF-73740-01-09-2026
PRJ-003906,REQ-003907,Aprovuar,2025-12-19 11:00:00,REF-73667-01-08-2026
PRJ-003907,REQ-003908,Aprovuar,2025-12-28 08:30:00,REF-73711-01-08-2026
PRJ-003908,REQ-003909,Aprovuar,2025-12-16 08:30:00,REF-73709-01-08-2026
PRJ-003909,REQ-003910,Aprovuar,2025-12-14 08:30:00,REF-73705-01-08-2026
PRJ-003910,REQ-003911,Aprovuar,2025-12-24 08:30:00,REF-73707-01-08-2026
PRJ-003912,REQ-003913,Aprovuar,2025-12-12 08:00:00,REF-73695-01-08-2026
PRJ-003914,REQ-003915,Aprovuar,2025-12-25 10:00:00,REF-73656-01-07-2026
PRJ-003915,REQ-003916,Aprovuar,2025-12-22 10:00:00,REF-73651-01-07-2026
PRJ-003916,REQ-003917,Aprovuar,2025-12-13 10:00:00,REF-73654-01-07-2026
PRJ-003918,REQ-003919,Aprovuar,2025-12-09 08:00:00,REF-73633-01-06-2026
PRJ-003919,REQ-003920,Aprovuar,2025-12-12 09:00:00,REF-73593-12-31-2025
PRJ-003920,REQ-003921,Aprovuar,2025-12-10 09:00:00,REF-73589-12-31-2025
PRJ-003921,REQ-003922,Aprovuar,2025-12-08 11:00:00,REF-73580-12-31-2025
PRJ-003922,REQ-003923,Aprovuar,2025-12-23 08:00:00,REF-73602-12-31-2025
PRJ-003923,REQ-003924,Aprovuar,2025-12-25 08:00:00,REF-73598-12-31-2025
PRJ-003924,REQ-003925,Aprovuar,2025-12-19 08:00:00,REF-73600-12-31-2025
PRJ-003925,REQ-003926,Aprovuar,2025-12-19 09:00:00,REF-73588-12-31-2025
PRJ-003926,REQ-003927,Aprovuar,2025-12-08 09:00:00,REF-73591-12-31-2025
PRJ-003927,REQ-003928,Aprovuar,2025-12-02 14:00:00,REF-73532-12-30-2025
PRJ-003928,REQ-003929,Aprovuar,2025-12-15 08:30:00,REF-73515-12-30-2025
PRJ-003929,REQ-003930,Aprovuar,2025-12-25 08:30:00,REF-73513-12-30-2025
PRJ-003930,REQ-003931,Aprovuar,2025-12-06 08:30:00,REF-73508-12-30-2025
PRJ-003931,REQ-003932,Aprovuar,2025-12-02 08:30:00,REF-73510-12-30-2025
PRJ-003932,REQ-003933,Aprovuar,2025-12-25 08:30:00,REF-73535-12-30-2025
PRJ-003933,REQ-003934,Aprovuar,2025-12-23 10:00:00,REF-73554-12-30-2025
PRJ-003934,REQ-003935,Aprovuar,2025-12-21 11:00:00,REF-73572-12-30-2025
PRJ-003935,REQ-003936,Aprovuar,2025-12-15 11:00:00,REF-73483-12-30-2025
PRJ-003936,REQ-003937,Aprovuar,2025-12-11 10:00:00,REF-73500-12-30-2025
PRJ-003937,REQ-003938,Aprovuar,2025-12-12 10:00:00,REF-73560-12-30-2025
PRJ-003938,REQ-003939,Aprovuar,2025-12-06 09:00:00,REF-73480-12-30-2025
PRJ-003939,REQ-003940,Aprovuar,2025-12-03 10:00:00,REF-73464-12-29-2025
PRJ-003940,REQ-003941,Aprovuar,2025-12-18 08:00:00,REF-73418-12-29-2025
PRJ-003941,REQ-003942,Aprovuar,2025-12-17 11:00:00,REF-73460-12-29-2025
PRJ-003942,REQ-003943,Aprovuar,2025-12-21 11:00:00,REF-73471-12-29-2025
PRJ-003943,REQ-003944,Aprovuar,2025-12-14 09:00:00,REF-73406-12-29-2025
PRJ-003944,REQ-003945,Aprovuar,2025-11-30 10:00:00,REF-73311-12-24-2025
PRJ-003945,REQ-003946,Aprovuar,2025-12-07 09:00:00,REF-73301-12-24-2025
PRJ-003946,REQ-003947,Aprovuar,2025-12-05 10:00:00,REF-73337-12-24-2025
PRJ-003947,REQ-003948,Aprovuar,2025-11-26 08:00:00,REF-73230-12-23-2025
PRJ-003948,REQ-003949,Aprovuar,2025-12-12 10:00:00,REF-73202-12-23-2025
PRJ-003949,REQ-003950,Aprovuar,2025-11-29 10:00:00,REF-73265-12-23-2025
PRJ-003950,REQ-003951,Aprovuar,2025-12-01 08:30:00,REF-73261-12-23-2025
PRJ-003951,REQ-003952,Aprovuar,2025-11-29 08:00:00,REF-73240-12-23-2025
PRJ-003952,REQ-003953,Aprovuar,2025-12-17 12:00:00,REF-73225-12-23-2025
PRJ-003953,REQ-003954,Aprovuar,2025-12-12 09:00:00,REF-64997-10-15-2025
PRJ-003954,REQ-003955,Aprovuar,2025-12-16 09:00:00,REF-73219-12-23-2025
PRJ-003955,REQ-003956,Aprovuar,2025-11-27 09:00:00,REF-73152-12-22-2025
PRJ-003956,REQ-003957,Aprovuar,2025-12-10 10:00:00,REF-73071-12-22-2025
PRJ-003957,REQ-003958,Aprovuar,2025-11-26 10:00:00,REF-73028-12-19-2025
PRJ-003958,REQ-003959,Aprovuar,2025-12-11 10:00:00,REF-73029-12-19-2025
PRJ-003959,REQ-003960,Aprovuar,2025-12-14 08:00:00,REF-72927-12-18-2025
PRJ-003960,REQ-003961,Aprovuar,2025-11-27 10:00:00,REF-72922-12-18-2025
PRJ-003961,REQ-003962,Aprovuar,2025-11-20 09:00:00,REF-72908-12-18-2025
PRJ-003962,REQ-003963,Aprovuar,2025-11-24 08:00:00,REF-72933-12-18-2025
PRJ-003963,REQ-003964,Aprovuar,2025-11-28 08:00:00,REF-72926-12-18-2025
PRJ-003964,REQ-003965,Aprovuar,2025-11-23 08:00:00,REF-72931-12-18-2025
PRJ-003965,REQ-003966,Aprovuar,2025-12-13 08:00:00,REF-72884-12-18-2025
PRJ-003966,REQ-003967,Aprovuar,2025-12-10 10:00:00,REF-72904-12-18-2025
PRJ-003967,REQ-003968,Aprovuar,2025-11-27 08:00:00,REF-72781-12-18-2025
PRJ-003968,REQ-003969,Aprovuar,2025-12-14 08:00:00,REF-72777-12-18-2025
PRJ-003969,REQ-003970,Aprovuar,2025-11-25 08:00:00,REF-72779-12-18-2025
PRJ-003970,REQ-003971,Aprovuar,2025-11-29 12:00:00,REF-72886-12-18-2025
PRJ-003971,REQ-003972,Aprovuar,2025-12-06 08:00:00,REF-72462-12-17-2025
PRJ-003976,REQ-003977,Aprovuar,2025-12-02 08:00:00,REF-72757-12-17-2025
PRJ-003996,REQ-003997,Aprovuar,2025-12-03 08:00:00,REF-72753-12-17-2025
PRJ-004013,REQ-004014,Aprovuar,2025-12-10 08:00:00,REF-72608-12-17-2025
PRJ-004042,REQ-004043,Aprovuar,2025-12-05 08:00:00,REF-72599-12-17-2025
PRJ-004044,REQ-004045,Aprovuar,2025-12-08 09:00:00,REF-72571-12-17-2025
PRJ-004045,REQ-004046,Aprovuar,2025-11-30 08:00:00,REF-72554-12-17-2025
PRJ-004046,REQ-004047,Aprovuar,2025-12-03 09:00:00,REF-65151-10-15-2025
PRJ-004047,REQ-004048,Aprovuar,2025-11-28 08:30:00,REF-72609-12-17-2025
PRJ-004048,REQ-004049,Aprovuar,2025-12-12 08:00:00,REF-72496-12-17-2025
PRJ-004049,REQ-004050,Aprovuar,2025-11-28 09:00:00,REF-72416-12-16-2025
PRJ-004050,REQ-004051,Aprovuar,2025-12-10 09:00:00,REF-72413-12-16-2025
PRJ-004051,REQ-004052,Aprovuar,2025-11-21 09:00:00,REF-72418-12-16-2025
PRJ-004052,REQ-004053,Aprovuar,2025-11-25 08:00:00,REF-72424-12-16-2025
PRJ-004053,REQ-004054,Aprovuar,2025-12-10 11:00:00,REF-72442-12-16-2025
PRJ-004054,REQ-004055,Aprovuar,2025-12-05 09:00:00,REF-72382-12-16-2025
PRJ-004055,REQ-004056,Aprovuar,2025-11-30 11:00:00,REF-72218-12-15-2025
PRJ-004056,REQ-004057,Aprovuar,2025-11-21 15:00:00,REF-72195-12-15-2025
PRJ-004057,REQ-004058,Aprovuar,2025-11-19 09:00:00,REF-65137-10-15-2025
PRJ-004058,REQ-004059,Aprovuar,2025-12-02 08:00:00,REF-72116-12-15-2025
PRJ-004059,REQ-004060,Aprovuar,2025-12-01 10:00:00,REF-72076-12-15-2025
PRJ-004060,REQ-004061,Aprovuar,2025-12-01 13:00:00,REF-72203-12-15-2025
PRJ-004061,REQ-004062,Aprovuar,2025-12-07 10:00:00,REF-72040-12-12-2025
PRJ-004062,REQ-004063,Aprovuar,2025-11-19 08:00:00,REF-72023-12-12-2025
PRJ-004063,REQ-004064,Aprovuar,2025-11-26 08:00:00,REF-72017-12-12-2025
PRJ-004064,REQ-004065,Aprovuar,2025-11-17 08:30:00,REF-72000-12-12-2025
PRJ-004066,REQ-004067,Aprovuar,2025-11-27 12:00:00,REF-71780-12-11-2025
PRJ-004067,REQ-004068,Aprovuar,2025-11-25 09:00:00,REF-71913-12-11-2025
PRJ-004069,REQ-004070,Aprovuar,2025-11-27 12:00:00,REF-71568-12-10-2025
PRJ-004070,REQ-004071,Aprovuar,2025-11-20 08:00:00,REF-71701-12-10-2025
PRJ-004072,REQ-004073,Aprovuar,2025-12-05 09:00:00,REF-71650-12-10-2025
PRJ-004073,REQ-004074,Aprovuar,2025-11-19 09:00:00,REF-71656-12-10-2025
PRJ-004075,REQ-004076,Aprovuar,2025-11-27 10:00:00,REF-71358-12-09-2025
PRJ-004076,REQ-004077,Aprovuar,2025-11-11 15:30:00,REF-71473-12-09-2025
PRJ-004077,REQ-004078,Aprovuar,2025-11-11 09:00:00,REF-71502-12-09-2025
PRJ-004078,REQ-004079,Aprovuar,2025-11-18 11:00:00,REF-71443-12-09-2025
PRJ-004079,REQ-004080,Aprovuar,2025-11-12 13:00:00,REF-71199-12-05-2025
PRJ-004080,REQ-004081,Aprovuar,2025-11-21 08:30:00,REF-71311-12-05-2025
PRJ-004081,REQ-004082,Aprovuar,2025-12-02 12:00:00,REF-71209-12-05-2025
PRJ-004082,REQ-004083,Aprovuar,2025-11-21 09:00:00,REF-65056-10-15-2025
PRJ-004083,REQ-004084,Aprovuar,2025-12-02 08:30:00,REF-71205-12-05-2025
PRJ-004087,REQ-004088,Aprovuar,2025-11-11 09:00:00,REF-71168-12-04-2025
PRJ-004088,REQ-004089,Aprovuar,2025-11-14 10:00:00,REF-71139-12-04-2025
PRJ-004089,REQ-004090,Aprovuar,2025-11-19 08:00:00,REF-71076-12-04-2025
PRJ-004090,REQ-004091,Aprovuar,2025-11-07 09:00:00,REF-71100-12-04-2025
PRJ-004091,REQ-004092,Aprovuar,2025-11-19 09:00:00,REF-71098-12-04-2025
PRJ-004092,REQ-004093,Aprovuar,2025-11-08 09:00:00,REF-71096-12-04-2025
PRJ-004093,REQ-004094,Aprovuar,2025-11-09 09:00:00,REF-71092-12-04-2025
PRJ-004094,REQ-004095,Aprovuar,2025-11-19 09:00:00,REF-71083-12-04-2025
PRJ-004095,REQ-004096,Aprovuar,2025-11-18 09:00:00,REF-71089-12-04-2025
PRJ-004096,REQ-004097,Aprovuar,2025-11-25 08:30:00,REF-71079-12-04-2025
PRJ-004097,REQ-004098,Aprovuar,2025-11-24 15:00:00,REF-70920-12-03-2025
PRJ-004098,REQ-004099,Aprovuar,2025-11-16 14:00:00,REF-70872-12-03-2025
PRJ-004099,REQ-004100,Aprovuar,2025-11-09 08:00:00,REF-70933-12-03-2025
PRJ-004101,REQ-004102,Aprovuar,2025-11-20 11:00:00,REF-70756-12-02-2025
PRJ-004104,REQ-004105,Aprovuar,2025-11-06 11:00:00,REF-70737-12-02-2025
PRJ-004105,REQ-004106,Aprovuar,2025-11-14 11:00:00,REF-70714-12-02-2025
PRJ-004110,REQ-004111,Aprovuar,2025-11-25 08:00:00,REF-70564-11-27-2025
PRJ-004111,REQ-004112,Aprovuar,2025-11-19 08:00:00,REF-70563-11-27-2025
PRJ-004112,REQ-004113,Aprovuar,2025-11-19 08:00:00,REF-70541-11-27-2025
PRJ-004113,REQ-004114,Aprovuar,2025-11-04 08:00:00,REF-70535-11-27-2025
PRJ-004114,REQ-004115,Aprovuar,2025-11-16 08:00:00,REF-70539-11-27-2025
PRJ-004117,REQ-004118,Aprovuar,2025-11-02 08:00:00,REF-70399-11-26-2025
PRJ-004118,REQ-004119,Aprovuar,2025-10-31 14:00:00,REF-70381-11-26-2025
PRJ-004119,REQ-004120,Aprovuar,2025-11-16 09:00:00,REF-70295-11-26-2025
PRJ-004120,REQ-004121,Aprovuar,2025-11-03 09:00:00,REF-70388-11-26-2025
PRJ-004121,REQ-004122,Aprovuar,2025-11-11 14:00:00,REF-70301-11-26-2025
PRJ-004122,REQ-004123,Aprovuar,2025-11-04 08:00:00,REF-70413-11-26-2025
PRJ-004123,REQ-004124,Aprovuar,2025-11-11 08:00:00,REF-70409-11-26-2025
PRJ-004124,REQ-004125,Aprovuar,2025-11-12 08:00:00,REF-70411-11-26-2025
PRJ-004125,REQ-004126,Aprovuar,2025-10-31 09:00:00,REF-70230-11-26-2025
PRJ-004126,REQ-004127,Aprovuar,2025-10-29 09:00:00,REF-70374-11-26-2025
PRJ-004127,REQ-004128,Aprovuar,2025-11-09 09:00:00,REF-70372-11-26-2025
PRJ-004128,REQ-004129,Aprovuar,2025-11-13 09:00:00,REF-70364-11-26-2025
