numri_fatures,numri_kuponi,numri_angazhimit,eshte_e_lidhur_me_kontrate,nivf_nslf,data_fatures,data_mberritjes_regjistrimit,vlera_fatures,statusi,statusi_real_i_sistemit,statusi_miratimit,kontabilizuar,statusi_rezervimit_planit_thesarit,data_ndryshimit_statusit,arsyeja_refuzimit,furnitor_nipt,numri_furnitorit,kodi_lloj_fature,kushtet_pageses_dite
FAT-0002281,INST-0172-2602281,ANG-0001145,True,NIVF-5217660233,2026-06-25,2026-06-27,24.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-04,,L18328201N,FURN-000971,mall,30
FAT-0002282,INST-0624-2602282,ANG-0001146,True,NIVF-8637895183,2026-06-04,2026-06-08,2922.88,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-14,,J61909041K,FURN-000281,sherbim,30
FAT-0002283,INST-0624-2602283,ANG-0001146,True,NIVF-5930764654,2026-06-25,2026-06-27,19077.12,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-03,Gabim në shumën e faturuar,J61909041K,FURN-000281,sherbim,30
FAT-0002284,INST-0102-2602284,ANG-0001147,True,NIVF-1361993389,2026-06-05,2026-06-09,100000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-17,,L26521001P,FURN-000353,sherbim,30
FAT-0002285,INST-0453-2602285,ANG-0001148,True,NIVF-7208057563,2026-05-30,2026-05-30,1780000.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-05-31,Mungesë dokumentacioni mbështetës,M31417021V,FURN-000834,pune,30
FAT-0002286,INST-0621-2602286,ANG-0001149,True,NIVF-9171872840,2026-05-26,2026-05-29,170503.15,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-30,,L62302021Q,FURN-000241,mall,30
FAT-0002287,INST-0621-2602287,ANG-0001149,True,NIVF-1142292418,2026-07-21,2026-07-25,145693.94,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-28,,L62302021Q,FURN-000241,mall,30
FAT-0002288,INST-0621-2602288,ANG-0001149,True,NIVF-3716079645,2026-09-11,2026-09-13,132802.91,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-14,,L62302021Q,FURN-000241,mall,30
FAT-0002289,INST-0621-2602289,ANG-0001150,True,NIVF-1774990448,2026-05-25,2026-05-29,228819.25,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-02,,K41531001K,FURN-001174,mall,30
FAT-0002290,INST-0621-2602290,ANG-0001150,True,NIVF-1579846612,2026-07-02,2026-07-02,1073169.68,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-05,Fiskalizim i pavlefshëm,K41531001K,FURN-001174,mall,30
FAT-0002291,INST-0621-2602291,ANG-0001150,True,NIVF-3538196166,2026-08-14,2026-08-14,550446.37,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-21,,K41531001K,FURN-001174,mall,30
FAT-0002292,INST-0621-2602292,ANG-0001151,True,NIVF-6360741792,2026-06-07,2026-06-10,36095.12,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-13,,M62717203D,FURN-001124,mall,30
FAT-0002293,INST-0621-2602293,ANG-0001151,True,NIVF-4035246237,2026-07-25,2026-07-29,63286.88,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-04,,M62717203D,FURN-001124,mall,30
FAT-0002294,INST-0621-2602294,ANG-0001152,True,NIVF-3208517261,2026-06-01,2026-06-01,332898.11,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-09,,M32113053I,FURN-001186,mall,30
FAT-0002295,INST-0621-2602295,ANG-0001152,True,NIVF-9236220272,2026-07-06,2026-07-09,27101.89,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-15,,M32113053I,FURN-001186,mall,30
FAT-0002296,INST-0133-2602296,ANG-0001153,True,NIVF-4027131147,2026-05-31,2026-06-02,594000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-04,,L64425401K,FURN-000086,pune,30
FAT-0002297,INST-0621-2602297,ANG-0001154,True,NIVF-6808672566,2026-06-01,2026-06-04,386787.09,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,K66607001U,FURN-000791,sherbim,30
FAT-0002298,INST-0621-2602298,ANG-0001154,True,NIVF-1788196526,2026-06-24,2026-06-28,287308.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-05,,K66607001U,FURN-000791,sherbim,30
FAT-0002299,INST-0621-2602299,ANG-0001154,True,NIVF-5071787397,2026-07-31,2026-08-04,200251.25,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-06,,K66607001U,FURN-000791,sherbim,30
FAT-0002300,INST-0113-2602300,ANG-0001155,True,NIVF-9373285657,2026-06-01,2026-06-02,99789.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,J62426002Q,FURN-000236,sherbim,30
FAT-0002301,INST-0915-2602301,ANG-0001156,True,NIVF-2101965293,2026-05-30,2026-06-02,316403.86,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-06,,J72124001N,FURN-000179,pune,30
FAT-0002302,INST-0915-2602302,ANG-0001156,True,NIVF-2315626425,2026-07-16,2026-07-17,323579.92,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,J72124001N,FURN-000179,pune,30
FAT-0002303,INST-0915-2602303,ANG-0001156,True,NIVF-8259266122,2026-08-28,2026-08-30,10016.23,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-09-08,Mospërputhje me kontratën,J72124001N,FURN-000179,pune,30
FAT-0002304,INST-0561-2602304,ANG-0001157,True,NIVF-7020667678,2026-06-05,2026-06-05,69067.15,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-13,,L52027085V,FURN-002010,mall,30
FAT-0002305,INST-0561-2602305,ANG-0001157,True,NIVF-1125744162,2026-07-28,2026-07-29,541535.28,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-31,,L52027085V,FURN-002010,mall,30
FAT-0002306,INST-0968-2602306,ANG-0001158,True,NIVF-2056085778,2026-05-30,2026-05-30,76849.35,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-02,,K36528217C,FURN-001165,mall,30
FAT-0002307,INST-0968-2602307,ANG-0001158,True,NIVF-5615826977,2026-07-23,2026-07-26,33456.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-27,,K36528217C,FURN-001165,mall,30
FAT-0002308,INST-0968-2602308,ANG-0001158,True,NIVF-2608132606,2026-09-15,2026-09-16,73294.6,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,K36528217C,FURN-001165,mall,30
FAT-0002309,INST-0624-2602309,ANG-0001159,True,NIVF-4786171304,2026-05-27,2026-05-28,140102.27,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-02,,K11501002D,FURN-000293,mall,30
FAT-0002310,INST-0624-2602310,ANG-0001159,True,NIVF-4649811135,2026-06-28,2026-06-30,302897.73,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-07,,K11501002D,FURN-000293,mall,30
FAT-0002311,INST-0621-2602311,ANG-0001160,True,NIVF-5861699845,2026-06-05,2026-06-08,820000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-15,,J84015104A,FURN-001203,mall,30
FAT-0002312,INST-0621-2602312,ANG-0001161,True,NIVF-7474576084,2026-05-26,2026-05-29,440678.69,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-31,,L52020002V,FURN-001164,mall,30
FAT-0002313,INST-0621-2602313,ANG-0001161,True,NIVF-9004682183,2026-07-11,2026-07-11,309321.31,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-15,,L52020002V,FURN-001164,mall,30
FAT-0002314,INST-0621-2602314,ANG-0001162,True,NIVF-6643758755,2026-06-08,2026-06-12,23930.33,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-15,,K31503045V,FURN-000036,mall,30
FAT-0002315,INST-0621-2602315,ANG-0001162,True,NIVF-6661469433,2026-07-05,2026-07-05,70168.16,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-07,Gabim në shumën e faturuar,K31503045V,FURN-000036,mall,30
FAT-0002316,INST-0621-2602316,ANG-0001162,True,NIVF-2597645995,2026-08-16,2026-08-20,304701.5,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-23,,K31503045V,FURN-000036,mall,30
FAT-0002317,INST-0621-2602317,ANG-0001163,True,NIVF-3306486229,2026-05-30,2026-06-01,93777.98,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,M46915401B,FURN-000825,mall,30
FAT-0002318,INST-0621-2602318,ANG-0001163,True,NIVF-6049627680,2026-07-15,2026-07-19,99262.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-20,,M46915401B,FURN-000825,mall,30
FAT-0002319,INST-0621-2602319,ANG-0001163,True,NIVF-7309707288,2026-09-11,2026-09-15,31960.02,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,M46915401B,FURN-000825,mall,30
FAT-0002320,INST-0915-2602320,ANG-0001164,True,NIVF-4734354974,2026-05-26,2026-05-27,99166.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-30,,L82203011N,FURN-000199,sherbim,30
FAT-0002321,INST-0578-2602321,ANG-0001165,True,NIVF-8403275315,2026-05-28,2026-05-31,68573.54,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-08,,J61825037N,FURN-000548,mall,30
FAT-0002322,INST-0578-2602322,ANG-0001165,True,NIVF-2770772654,2026-07-16,2026-07-17,148926.46,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,J61825037N,FURN-000548,mall,30
FAT-0002323,INST-0621-2602323,ANG-0001166,True,NIVF-9130349367,2026-06-02,2026-06-05,346403.33,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-06-09,Fiskalizim i pavlefshëm,L31714005J,FURN-000114,sherbim,30
FAT-0002324,INST-0621-2602324,ANG-0001166,True,NIVF-8598493691,2026-07-22,2026-07-24,59721.67,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-31,,L31714005J,FURN-000114,sherbim,30
FAT-0002325,INST-0621-2602325,ANG-0001167,True,NIVF-1283662382,2026-06-05,2026-06-08,144417.38,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-15,,K41420001V,FURN-000016,sherbim,30
FAT-0002326,INST-0621-2602326,ANG-0001167,True,NIVF-9654496621,2026-08-01,2026-08-04,242512.44,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-12,,K41420001V,FURN-000016,sherbim,30
FAT-0002327,INST-0621-2602327,ANG-0001167,True,NIVF-1114030850,2026-08-28,2026-09-01,147070.19,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-04,,K41420001V,FURN-000016,sherbim,30
FAT-0002328,INST-0621-2602328,ANG-0001168,True,NIVF-9443337903,2026-06-07,2026-06-10,319833.1,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-12,,M42411028E,FURN-001090,sherbim,30
FAT-0002329,INST-0621-2602329,ANG-0001168,True,NIVF-9930039338,2026-07-26,2026-07-30,320166.9,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-03,,M42411028E,FURN-001090,sherbim,30
FAT-0002330,INST-0621-2602330,ANG-0001169,True,NIVF-5855050872,2026-05-29,2026-06-01,898800.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-02,,K53717806Q,FURN-000411,sherbim,30
FAT-0002331,INST-0621-2602331,ANG-0001170,True,NIVF-2659976629,2026-06-05,2026-06-08,30000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-13,,L51609014F,FURN-002027,sherbim,30
FAT-0002332,INST-0621-2602332,ANG-0001171,True,NIVF-1604000004,2026-06-08,2026-06-10,70217.32,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-13,,J72124001N,FURN-000179,sherbim,30
FAT-0002333,INST-0621-2602333,ANG-0001171,True,NIVF-3577193698,2026-07-30,2026-07-31,52041.69,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-08,,J72124001N,FURN-000179,sherbim,30
FAT-0002334,INST-0621-2602334,ANG-0001171,True,NIVF-7602443999,2026-09-10,2026-09-14,177740.99,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,J72124001N,FURN-000179,sherbim,30
FAT-0002335,INST-1002-2602335,ANG-0001172,True,NIVF-9401942576,2026-06-05,2026-06-08,665200.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-06-10,Mospërputhje me kontratën,L32622601G,FURN-001679,sherbim,30
FAT-0002336,INST-1010-2602336,ANG-0001173,True,NIVF-5296742332,2026-06-04,2026-06-05,24750.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-06-11,Fiskalizim i pavlefshëm,M12519002F,FURN-000204,mall,30
FAT-0002337,INST-0579-2602337,ANG-0001174,True,NIVF-7072287760,2026-06-01,2026-06-03,117648.55,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-11,,L92112031B,FURN-000374,mall,30
FAT-0002338,INST-0579-2602338,ANG-0001174,True,NIVF-7251036592,2026-06-25,2026-06-26,20819.34,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-30,,L92112031B,FURN-000374,mall,30
FAT-0002339,INST-0579-2602339,ANG-0001174,True,NIVF-1425468495,2026-07-16,2026-07-19,54291.11,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,L92112031B,FURN-000374,mall,30
FAT-0002340,INST-0172-2602340,ANG-0001175,True,NIVF-1485262222,2026-06-03,2026-06-07,19247.69,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-10,,K91530017T,FURN-000032,sherbim,30
FAT-0002341,INST-0172-2602341,ANG-0001175,True,NIVF-3378125554,2026-07-30,2026-08-03,1552.31,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-04,,K91530017T,FURN-000032,sherbim,30
FAT-0002342,INST-0170-2602342,ANG-0001176,True,NIVF-1831792138,2026-06-02,2026-06-03,806500.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-11,,K41420001V,FURN-000016,pune,30
FAT-0002343,INST-0621-2602343,ANG-0001177,True,NIVF-4296902525,2026-05-26,2026-05-27,6974.71,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-03,,K42108801C,FURN-000106,sherbim,30
FAT-0002344,INST-0621-2602344,ANG-0001177,True,NIVF-4999399903,2026-06-28,2026-06-29,3573.78,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-03,,K42108801C,FURN-000106,sherbim,30
FAT-0002345,INST-0621-2602345,ANG-0001177,True,NIVF-5380607246,2026-08-22,2026-08-23,8349.51,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-30,,K42108801C,FURN-000106,sherbim,30
FAT-0002346,INST-0141-2602346,ANG-0001178,True,NIVF-2285837997,2026-05-31,2026-06-01,23717.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,J91809007H,FURN-000028,pune,30
FAT-0002347,INST-0535-2602347,ANG-0001179,True,NIVF-4338478906,2026-05-27,2026-05-27,172000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-01,,K41420001V,FURN-000016,mall,30
FAT-0002348,INST-0621-2602348,ANG-0001180,True,NIVF-9428349849,2026-05-26,2026-05-27,34876.26,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-02,,L71421032N,FURN-000307,mall,30
FAT-0002349,INST-0621-2602349,ANG-0001180,True,NIVF-7702028697,2026-06-18,2026-06-19,188823.74,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-25,,L71421032N,FURN-000307,mall,30
FAT-0002350,INST-0624-2602350,ANG-0001181,True,NIVF-7684458344,2026-06-01,2026-06-04,14231.85,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,K31528061N,FURN-000306,sherbim,30
FAT-0002351,INST-0624-2602351,ANG-0001181,True,NIVF-2296196854,2026-06-24,2026-06-24,78408.15,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-25,,K31528061N,FURN-000306,sherbim,30
FAT-0002352,INST-0099-2602352,ANG-0001182,True,NIVF-5455184734,2026-06-03,2026-06-07,595000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-16,,K31521059M,FURN-001710,pune,30
FAT-0002353,INST-0099-2602353,ANG-0001183,True,NIVF-2908152938,2026-06-10,2026-06-13,21232.89,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-20,,J71907014E,FURN-000621,pune,30
FAT-0002354,INST-0099-2602354,ANG-0001183,True,NIVF-3713150446,2026-07-27,2026-07-28,126380.91,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-29,,J71907014E,FURN-000621,pune,30
FAT-0002355,INST-0099-2602355,ANG-0001183,True,NIVF-7636520364,2026-09-03,2026-09-04,101078.79,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-11,,J71907014E,FURN-000621,pune,30
FAT-0002356,INST-0098-2602356,ANG-0001184,True,NIVF-5899653880,2026-05-28,2026-05-28,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-30,,,,mall,30
FAT-0002357,INST-0098-2602357,ANG-0001184,True,NIVF-9089883484,2026-06-19,2026-06-22,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-28,,,,mall,30
FAT-0002358,INST-0098-2602358,ANG-0001184,True,NIVF-5229361742,2026-07-30,2026-08-03,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-11,,,,mall,30
FAT-0002359,INST-0621-2602359,ANG-0001185,True,NIVF-1943245545,2026-06-08,2026-06-12,650000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-15,,L82008020I,FURN-000425,mall,30
FAT-0002360,INST-0621-2602360,ANG-0001186,True,NIVF-6472904223,2026-06-05,2026-06-06,20893.08,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-12,,L93303210A,FURN-001191,mall,30
FAT-0002361,INST-0621-2602361,ANG-0001186,True,NIVF-2802588622,2026-07-24,2026-07-27,54063.55,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-05,,L93303210A,FURN-001191,mall,30
FAT-0002362,INST-0621-2602362,ANG-0001186,True,NIVF-5962207610,2026-08-16,2026-08-17,45043.37,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-24,,L93303210A,FURN-001191,mall,30
FAT-0002363,INST-0621-2602363,ANG-0001187,True,NIVF-7288840058,2026-06-02,2026-06-03,1109.84,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,L01606034A,FURN-000056,mall,30
FAT-0002364,INST-0621-2602364,ANG-0001187,True,NIVF-5399950371,2026-07-14,2026-07-14,72898.66,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-18,,L01606034A,FURN-000056,mall,30
FAT-0002365,INST-0621-2602365,ANG-0001187,True,NIVF-2718688162,2026-09-04,2026-09-04,23991.5,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-09,,L01606034A,FURN-000056,mall,30
FAT-0002366,INST-0621-2602366,ANG-0001188,True,NIVF-2319038156,2026-05-27,2026-05-29,4716.43,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-06-05,Mungesë dokumentacioni mbështetës,M11721013L,FURN-001152,mall,30
FAT-0002367,INST-0621-2602367,ANG-0001188,True,NIVF-9820038411,2026-06-25,2026-06-25,1076.14,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-04,,M11721013L,FURN-001152,mall,30
FAT-0002368,INST-0098-2602368,ANG-0001189,True,NIVF-5520146490,2026-06-07,2026-06-10,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-19,,,,mall,30
FAT-0002369,INST-0098-2602369,ANG-0001189,True,NIVF-6982850937,2026-07-05,2026-07-05,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-10,,,,mall,30
FAT-0002370,INST-0655-2602370,ANG-0001190,True,NIVF-7626470463,2026-05-27,2026-05-31,124627.1,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-04,,K61516506H,FURN-000388,mall,30
FAT-0002371,INST-0655-2602371,ANG-0001190,True,NIVF-2003464365,2026-07-14,2026-07-16,248938.9,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,K61516506H,FURN-000388,mall,30
FAT-0002372,INST-0965-2602372,ANG-0001191,True,NIVF-7478209993,2026-05-28,2026-05-30,4788.94,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-03,,L41628006Q,FURN-000442,mall,30
FAT-0002373,INST-0965-2602373,ANG-0001191,True,NIVF-6388064226,2026-06-21,2026-06-21,46961.54,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-28,,L41628006Q,FURN-000442,mall,30
FAT-0002374,INST-0965-2602374,ANG-0001191,True,NIVF-3810812489,2026-08-12,2026-08-14,33229.53,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-21,,L41628006Q,FURN-000442,mall,30
FAT-0002375,INST-0139-2602375,ANG-0001192,True,NIVF-7866245295,2026-06-05,2026-06-09,74509.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-18,,L62302021Q,FURN-000241,mall,30
FAT-0002376,INST-0139-2602376,ANG-0001192,True,NIVF-5062239596,2026-08-01,2026-08-02,2341.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-11,,L62302021Q,FURN-000241,mall,30
FAT-0002377,INST-0621-2602377,ANG-0001193,True,NIVF-2866115605,2026-06-01,2026-06-03,240198.8,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-04,,L71715003C,FURN-000184,sherbim,30
FAT-0002378,INST-0621-2602378,ANG-0001193,True,NIVF-9334681499,2026-07-29,2026-07-30,55301.2,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-07,,L71715003C,FURN-000184,sherbim,30
FAT-0002379,INST-0337-2602379,ANG-0001194,True,NIVF-6996295221,2026-06-04,2026-06-05,99636.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-14,,L51518015J,FURN-000242,mall,30
FAT-0002380,INST-0139-2602380,ANG-0001195,True,NIVF-1545059327,2026-05-28,2026-05-29,2484.94,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,K61611004I,FURN-001070,mall,30
FAT-0002381,INST-0139-2602381,ANG-0001195,True,NIVF-9879203549,2026-06-29,2026-06-29,6050.48,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-01,,K61611004I,FURN-001070,mall,30
FAT-0002382,INST-0139-2602382,ANG-0001195,True,NIVF-9973556728,2026-07-26,2026-07-30,2964.58,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-04,,K61611004I,FURN-001070,mall,30
FAT-0002383,INST-0922-2602383,ANG-0001196,True,NIVF-3650935406,2026-06-07,2026-06-11,10758.08,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-18,,L64704601S,FURN-000261,mall,30
FAT-0002384,INST-0922-2602384,ANG-0001196,True,NIVF-4387063594,2026-07-05,2026-07-09,136141.92,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-12,Mungesë dokumentacioni mbështetës,L64704601S,FURN-000261,mall,30
FAT-0002385,INST-0336-2602385,ANG-0001197,True,NIVF-3455907204,2026-06-07,2026-06-09,585044.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-10,,K11807008V,FURN-000073,mall,30
FAT-0002386,INST-0099-2602386,ANG-0001198,True,NIVF-7356242218,2026-06-04,2026-06-06,6533.09,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-10,,L97818502K,FURN-000953,sherbim,30
FAT-0002387,INST-0099-2602387,ANG-0001198,True,NIVF-5037084703,2026-07-08,2026-07-09,93466.91,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-16,,L97818502K,FURN-000953,sherbim,30
FAT-0002388,INST-0099-2602388,ANG-0001199,True,NIVF-6725828817,2026-06-06,2026-06-08,168990.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-15,,K32621406F,FURN-000109,sherbim,30
FAT-0002389,INST-0099-2602389,ANG-0001200,True,NIVF-3991461931,2026-06-10,2026-06-14,10979157.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-20,,J91524502R,FURN-001780,sherbim,30
FAT-0002390,INST-0099-2602390,ANG-0001200,True,NIVF-9650382858,2026-07-04,2026-07-04,155801842.84,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-13,,J91524502R,FURN-001780,sherbim,30
FAT-0002391,INST-0099-2602391,ANG-0001201,True,NIVF-2830066481,2026-06-04,2026-06-04,127513.38,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-10,,M31625003A,FURN-000793,sherbim,30
FAT-0002392,INST-0099-2602392,ANG-0001201,True,NIVF-4520787113,2026-08-01,2026-08-01,234486.62,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-09,,M31625003A,FURN-000793,sherbim,30
FAT-0002393,INST-0099-2602393,ANG-0001202,True,NIVF-6835417830,2026-06-02,2026-06-05,45927.83,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-06-08,Mospërputhje me kontratën,L91418502J,FURN-000101,sherbim,30
FAT-0002394,INST-0099-2602394,ANG-0001202,True,NIVF-3617005923,2026-07-15,2026-07-17,67573.23,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-25,,L91418502J,FURN-000101,sherbim,30
FAT-0002395,INST-0099-2602395,ANG-0001202,True,NIVF-5187984913,2026-08-05,2026-08-06,73998.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-15,,L91418502J,FURN-000101,sherbim,30
FAT-0002396,INST-0574-2602396,ANG-0001203,True,NIVF-2948870118,2026-06-12,2026-06-15,828465.45,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-23,,J72603129H,FURN-001868,mall,30
FAT-0002397,INST-0574-2602397,ANG-0001203,True,NIVF-8232880125,2026-08-08,2026-08-08,151534.55,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-16,,J72603129H,FURN-001868,mall,30
FAT-0002398,INST-0621-2602398,ANG-0001204,True,NIVF-4432198817,2026-06-01,2026-06-05,86764.83,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-08,,K16604717F,FURN-000835,sherbim,30
