numri_urdherit_shpenzimit,numri_fatures,menyra_pageses,numri_dokumentit_pageses,data_urdherit_shpenzimit,data_ekzekutimit_pageses,vlera_paguar_faktikisht,anulluar,afati_aplikueshem_dite
URDH-0002729,FAT-0002998,Elektronike,DOK-0002730,2026-08-25,2026-08-25,25629.09,False,30
URDH-0002730,FAT-0002999,Elektronike,DOK-0002731,2026-07-14,2026-08-29,99000.0,False,30
URDH-0002731,FAT-0003000,Elektronike,DOK-0002732,2026-07-02,2026-07-02,2377660.0,False,30
URDH-0002732,FAT-0003001,Elektronike,DOK-0002733,2026-07-18,2026-09-02,27701.2,False,30
URDH-0002733,FAT-0003002,Elektronike,DOK-0002734,2026-08-12,2026-08-12,14988.31,False,30
URDH-0002734,FAT-0003003,Elektronike,DOK-0002735,2026-09-12,2026-09-18,11210.49,False,30
URDH-0002735,FAT-0003004,Elektronike,DOK-0002736,2026-07-16,2026-07-16,40000.0,False,30
URDH-0002736,FAT-0003005,Elektronike,DOK-0002737,2026-07-17,2026-08-12,49770.0,False,30
URDH-0002737,FAT-0003006,Elektronike,DOK-0002738,2026-07-07,2026-07-14,39000.0,False,30
URDH-0002738,FAT-0003007,Elektronike,DOK-0002739,2026-07-08,2026-07-08,338000.0,False,30
URDH-0002739,FAT-0003008,Elektronike,DOK-0002740,2026-07-01,2026-08-16,13871.52,False,30
URDH-0002740,FAT-0003009,Elektronike,DOK-0002741,2026-08-14,2026-08-24,2954.81,False,30
URDH-0002741,FAT-0003010,Elektronike,DOK-0002742,2026-09-08,2026-09-08,38173.67,False,30
URDH-0002742,FAT-0003011,Elektronike,DOK-0002743,2026-07-04,2026-07-19,3189.55,False,30
URDH-0002743,FAT-0003012,Elektronike,DOK-0002744,2026-09-08,2026-09-18,70077.02,False,30
URDH-0002744,FAT-0003013,Elektronike,DOK-0002745,2026-07-02,2026-08-28,122523.02,False,30
URDH-0002745,FAT-0003014,Elektronike,DOK-0002746,2026-08-12,2026-08-12,9086.59,False,30
URDH-0002746,FAT-0003015,Elektronike,DOK-0002747,2026-07-13,2026-09-07,108000.0,False,30
URDH-0002747,FAT-0003016,Elektronike,DOK-0002748,2026-07-05,2026-07-05,143000.0,False,30
URDH-0002748,FAT-0003017,Elektronike,DOK-0002749,2026-07-14,2026-07-14,21420328.0,False,30
URDH-0002749,FAT-0003018,Elektronike,DOK-0002750,2026-07-03,2026-07-17,15014.04,False,30
URDH-0002750,FAT-0003019,Elektronike,DOK-0002751,2026-08-18,2026-08-18,2750.56,False,30
URDH-0002751,FAT-0003020,Elektronike,DOK-0002752,2026-07-11,2026-07-14,21646.12,False,30
URDH-0002752,FAT-0003021,Elektronike,DOK-0002753,2026-08-25,2026-08-25,126143.88,False,30
URDH-0002753,FAT-0003022,Elektronike,DOK-0002754,2026-07-07,2026-07-07,22394.79,False,30
URDH-0002754,FAT-0003023,Elektronike,DOK-0002755,2026-08-22,2026-09-18,77562.45,False,30
URDH-0002755,FAT-0003024,Elektronike,DOK-0002756,2026-07-09,2026-07-09,98800.0,False,30
URDH-0002756,FAT-0003025,Elektronike,DOK-0002757,2026-07-21,2026-08-22,2758.18,False,30
URDH-0002757,FAT-0003027,Elektronike,DOK-0002758,2026-07-14,2026-07-14,10686.75,False,30
URDH-0002758,FAT-0003028,Elektronike,DOK-0002759,2026-08-26,2026-08-26,105979.75,False,30
URDH-0002759,FAT-0003029,Elektronike,DOK-0002760,2026-07-13,2026-09-01,96601.27,False,30
URDH-0002760,FAT-0003030,Elektronike,DOK-0002761,2026-08-14,2026-08-14,171398.73,False,30
URDH-0002761,FAT-0003031,Elektronike,DOK-0002762,2026-07-05,2026-07-05,25958.55,False,30
URDH-0002762,FAT-0003032,Elektronike,DOK-0002763,2026-08-12,2026-08-29,6801.54,False,30
URDH-0002763,FAT-0003033,Elektronike,DOK-0002764,2026-07-09,2026-07-22,54830.62,False,30
URDH-0002764,FAT-0003034,Elektronike,DOK-0002765,2026-09-06,2026-09-06,847796.96,False,30
URDH-0002765,FAT-0003035,Elektronike,DOK-0002766,2026-09-18,2026-09-18,42197.42,False,30
URDH-0002766,FAT-0003036,Elektronike,DOK-0002767,2026-07-10,2026-08-23,516472.03,False,30
URDH-0002767,FAT-0003037,Elektronike,DOK-0002768,2026-08-28,2026-09-01,263527.97,False,30
URDH-0002768,FAT-0003038,Elektronike,DOK-0002769,2026-07-08,2026-07-26,1790340.0,False,30
URDH-0002769,FAT-0003039,Elektronike,DOK-0002770,2026-07-01,2026-07-01,296070.0,False,30
URDH-0002770,FAT-0003040,Elektronike,DOK-0002771,2026-07-02,2026-07-06,54150.0,False,30
URDH-0002771,FAT-0003041,Elektronike,DOK-0002772,2026-07-10,2026-07-10,930000.0,False,30
URDH-0002772,FAT-0003044,Elektronike,DOK-0002773,2026-07-07,2026-07-07,299393.14,False,30
URDH-0002773,FAT-0003045,Elektronike,DOK-0002774,2026-08-06,2026-08-06,558606.86,False,30
URDH-0002774,FAT-0003046,Elektronike,DOK-0002775,2026-07-01,2026-07-20,37990653.51,False,30
URDH-0002775,FAT-0003047,Elektronike,DOK-0002776,2026-08-23,2026-08-24,2644565.06,False,30
URDH-0002776,FAT-0003048,Elektronike,DOK-0002777,2026-07-16,2026-08-07,59791.06,False,30
URDH-0002777,FAT-0003049,Elektronike,DOK-0002778,2026-08-20,2026-08-20,38848.94,False,30
URDH-0002778,FAT-0003050,Elektronike,DOK-0002779,2026-07-09,2026-07-26,5076.55,False,30
URDH-0002779,FAT-0003051,Elektronike,DOK-0002780,2026-07-26,2026-07-26,10523.45,False,30
URDH-0002780,FAT-0003052,Elektronike,DOK-0002781,2026-07-11,2026-07-27,99000.0,False,30
URDH-0002781,FAT-0003053,Elektronike,DOK-0002782,2026-07-12,2026-07-15,890054.65,False,30
URDH-0002782,FAT-0003054,Elektronike,DOK-0002783,2026-08-14,2026-09-18,139662.65,False,30
URDH-0002783,FAT-0003055,Elektronike,DOK-0002784,2026-08-19,2026-08-24,109072.7,False,30
URDH-0002784,FAT-0003056,Elektronike,DOK-0002785,2026-07-14,2026-07-14,104798.62,False,30
URDH-0002785,FAT-0003057,Elektronike,DOK-0002786,2026-08-23,2026-08-29,509193.38,False,30
URDH-0002786,FAT-0003058,Elektronike,DOK-0002787,2026-07-09,2026-07-22,1971880.71,False,30
URDH-0002787,FAT-0003059,Elektronike,DOK-0002788,2026-08-20,2026-09-18,2900894.82,False,30
URDH-0002788,FAT-0003060,Elektronike,DOK-0002789,2026-07-07,2026-07-15,5817.03,False,30
URDH-0002789,FAT-0003061,Elektronike,DOK-0002790,2026-08-14,2026-08-15,60849.64,False,30
URDH-0002790,FAT-0003062,Elektronike,DOK-0002791,2026-07-15,2026-07-24,148600.0,False,30
URDH-0002791,FAT-0003064,Elektronike,DOK-0002792,2026-08-22,2026-09-18,84805.94,False,30
URDH-0002792,FAT-0003065,Elektronike,DOK-0002793,2026-07-11,2026-07-18,23845.05,False,30
URDH-0002793,FAT-0003066,Elektronike,DOK-0002794,2026-08-31,2026-08-31,45161.83,False,30
URDH-0002794,FAT-0003067,Elektronike,DOK-0002795,2026-07-05,2026-07-24,13558.49,False,30
URDH-0002795,FAT-0003070,Elektronike,DOK-0002796,2026-08-26,2026-08-26,198062.74,False,30
URDH-0002796,FAT-0003071,Elektronike,DOK-0002797,2026-09-15,2026-09-15,461136.48,False,30
URDH-0002797,FAT-0003072,Elektronike,DOK-0002798,2026-07-06,2026-07-06,12000.0,False,30
URDH-0002798,FAT-0003073,Elektronike,DOK-0002799,2026-07-15,2026-08-01,3965.02,False,30
URDH-0002799,FAT-0003074,Elektronike,DOK-0002800,2026-08-13,2026-08-13,2967.39,False,30
URDH-0002800,FAT-0003075,Elektronike,DOK-0002801,2026-06-29,2026-07-06,139250.0,False,30
URDH-0002801,FAT-0003076,Elektronike,DOK-0002802,2026-07-09,2026-07-17,300600.0,False,30
URDH-0002802,FAT-0003077,Elektronike,DOK-0002803,2026-07-08,2026-07-10,859000.0,False,30
URDH-0002803,FAT-0003078,Elektronike,DOK-0002804,2026-07-09,2026-07-15,29291.88,False,30
URDH-0002804,FAT-0003079,Elektronike,DOK-0002805,2026-08-23,2026-08-24,922708.12,False,30
URDH-0002805,FAT-0003080,Elektronike,DOK-0002806,2026-07-02,2026-07-19,777000.0,False,30
URDH-0002806,FAT-0003081,Elektronike,DOK-0002807,2026-07-21,2026-07-24,280954.77,False,30
URDH-0002807,FAT-0003082,Elektronike,DOK-0002808,2026-08-09,2026-09-18,576425.23,False,30
URDH-0002808,FAT-0003083,Elektronike,DOK-0002809,2026-07-20,2026-07-22,373474.45,False,30
URDH-0002809,FAT-0003084,Elektronike,DOK-0002810,2026-08-29,2026-08-29,177716.09,False,30
URDH-0002810,FAT-0003085,Elektronike,DOK-0002811,2026-07-15,2026-07-17,1395.63,False,30
URDH-0002811,FAT-0003086,Elektronike,DOK-0002812,2026-09-05,2026-09-05,93604.37,False,30
URDH-0002812,FAT-0003087,Elektronike,DOK-0002813,2026-07-05,2026-08-23,33500.0,False,30
URDH-0002813,FAT-0003088,Elektronike,DOK-0002814,2026-07-05,2026-07-22,90145.46,False,30
URDH-0002814,FAT-0003089,Elektronike,DOK-0002815,2026-08-21,2026-08-25,2854.54,False,30
URDH-0002815,FAT-0003090,Elektronike,DOK-0002816,2026-07-09,2026-07-26,310432.39,False,30
URDH-0002816,FAT-0003091,Elektronike,DOK-0002817,2026-08-17,2026-08-20,298567.61,False,30
URDH-0002817,FAT-0003093,Elektronike,DOK-0002818,2026-07-17,2026-07-17,3457.54,False,30
URDH-0002818,FAT-0003094,Elektronike,DOK-0002819,2026-08-11,2026-08-27,95292.18,False,30
URDH-0002819,FAT-0003095,Elektronike,DOK-0002820,2026-09-14,2026-09-18,129720.28,False,30
URDH-0002820,FAT-0003096,Elektronike,DOK-0002821,2026-07-22,2026-07-28,475103.94,False,30
URDH-0002821,FAT-0003097,Elektronike,DOK-0002822,2026-09-08,2026-09-08,448448.06,False,30
URDH-0002822,FAT-0003098,Elektronike,DOK-0002823,2026-06-30,2026-07-04,51287.57,False,30
URDH-0002823,FAT-0003099,Elektronike,DOK-0002824,2026-08-13,2026-08-28,107733.14,False,30
URDH-0002824,FAT-0003100,Elektronike,DOK-0002825,2026-09-18,2026-09-18,114339.28,False,30
URDH-0002825,FAT-0003101,Elektronike,DOK-0002826,2026-07-07,2026-07-11,17968.45,False,30
URDH-0002826,FAT-0003102,Elektronike,DOK-0002827,2026-08-23,2026-09-13,27235.65,False,30
URDH-0002827,FAT-0003103,Elektronike,DOK-0002828,2026-07-12,2026-07-13,498798.5,False,30
URDH-0002828,FAT-0003104,Elektronike,DOK-0002829,2026-07-12,2026-07-15,149500.0,False,30
URDH-0002829,FAT-0003105,Elektronike,DOK-0002830,2026-07-06,2026-07-15,13957.28,False,30
URDH-0002830,FAT-0003106,Elektronike,DOK-0002831,2026-08-16,2026-09-10,38473.85,False,30
URDH-0002831,FAT-0003107,Elektronike,DOK-0002832,2026-07-07,2026-07-19,30903.51,False,30
URDH-0002832,FAT-0003108,Elektronike,DOK-0002833,2026-08-12,2026-08-23,44268.41,False,30
URDH-0002833,FAT-0003109,Elektronike,DOK-0002834,2026-09-14,2026-09-18,14428.08,False,30
URDH-0002834,FAT-0003110,Elektronike,DOK-0002835,2026-07-15,2026-07-18,189700.0,False,30
URDH-0002835,FAT-0003111,Elektronike,DOK-0002836,2026-07-08,2026-08-22,27378.79,False,30
URDH-0002836,FAT-0003112,Elektronike,DOK-0002837,2026-08-02,2026-08-02,176132.08,False,30
URDH-0002837,FAT-0003113,Elektronike,DOK-0002838,2026-09-12,2026-09-13,129609.13,False,30
URDH-0002838,FAT-0003114,Elektronike,DOK-0002839,2026-07-06,2026-07-06,304358.2,False,30
URDH-0002839,FAT-0003115,Elektronike,DOK-0002840,2026-08-20,2026-09-10,606694.8,False,30
URDH-0002840,FAT-0003116,Elektronike,DOK-0002841,2026-07-07,2026-07-15,26707.49,False,30
URDH-0002841,FAT-0003117,Elektronike,DOK-0002842,2026-08-16,2026-08-25,11137.52,False,30
URDH-0002842,FAT-0003119,Elektronike,DOK-0002843,2026-08-23,2026-08-23,28047.63,False,30
URDH-0002843,FAT-0003120,Elektronike,DOK-0002844,2026-07-15,2026-07-15,706250.0,False,30
URDH-0002844,FAT-0003121,Elektronike,DOK-0002845,2026-07-06,2026-07-24,877.79,False,30
URDH-0002845,FAT-0003122,Elektronike,DOK-0002846,2026-08-10,2026-08-25,104591.83,False,30
URDH-0002846,FAT-0003123,Elektronike,DOK-0002847,2026-09-09,2026-09-09,19530.38,False,30
URDH-0002847,FAT-0003124,Elektronike,DOK-0002848,2026-07-03,2026-07-15,698616.25,False,30
URDH-0002848,FAT-0003125,Elektronike,DOK-0002849,2026-08-20,2026-09-18,125583.75,False,30
URDH-0002849,FAT-0003126,Elektronike,DOK-0002850,2026-07-08,2026-07-13,121500.0,False,30
URDH-0002850,FAT-0003128,Elektronike,DOK-0002851,2026-07-08,2026-07-19,126394.44,False,30
URDH-0002851,FAT-0003129,Elektronike,DOK-0002852,2026-08-05,2026-08-05,117352.09,False,30
URDH-0002852,FAT-0003130,Elektronike,DOK-0002853,2026-08-25,2026-08-26,631253.48,False,30
URDH-0002853,FAT-0003131,Elektronike,DOK-0002854,2026-07-04,2026-07-17,68542.4,False,30
URDH-0002854,FAT-0003133,Elektronike,DOK-0002855,2026-07-19,2026-07-19,114381.63,False,30
URDH-0002855,FAT-0003134,Elektronike,DOK-0002856,2026-09-09,2026-09-09,72947.36,False,30
URDH-0002856,FAT-0003135,Elektronike,DOK-0002857,2026-07-03,2026-08-01,164008.19,False,30
URDH-0002857,FAT-0003136,Elektronike,DOK-0002858,2026-08-18,2026-08-18,125.5,False,30
URDH-0002858,FAT-0003137,Elektronike,DOK-0002859,2026-07-11,2026-08-02,267000.0,False,30
URDH-0002859,FAT-0003138,Elektronike,DOK-0002860,2026-07-13,2026-07-28,42106.55,False,30
URDH-0002860,FAT-0003139,Elektronike,DOK-0002861,2026-09-01,2026-09-01,796223.16,False,30
URDH-0002861,FAT-0003140,Elektronike,DOK-0002862,2026-07-07,2026-07-07,216000.0,False,30
URDH-0002862,FAT-0003141,Elektronike,DOK-0002863,2026-07-14,2026-07-15,2026227.77,False,30
URDH-0002863,FAT-0003142,Elektronike,DOK-0002864,2026-09-06,2026-09-06,5515145.23,False,30
URDH-0002864,FAT-0003143,Elektronike,DOK-0002865,2026-07-18,2026-08-01,107538.8,False,30
URDH-0002865,FAT-0003145,Elektronike,DOK-0002866,2026-06-30,2026-07-13,24074.06,False,30
URDH-0002866,FAT-0003146,Elektronike,DOK-0002867,2026-08-06,2026-09-17,1876.11,False,30
URDH-0002867,FAT-0003147,Elektronike,DOK-0002868,2026-07-09,2026-07-09,95529.99,False,30
URDH-0002868,FAT-0003148,Elektronike,DOK-0002869,2026-08-22,2026-08-22,3451.66,False,30
URDH-0002869,FAT-0003149,Elektronike,DOK-0002870,2026-07-15,2026-07-15,350718.69,False,30
URDH-0002870,FAT-0003150,Elektronike,DOK-0002871,2026-09-03,2026-09-16,433281.31,False,30
URDH-0002871,FAT-0003152,Elektronike,DOK-0002872,2026-07-08,2026-07-21,328075.65,False,30
URDH-0002872,FAT-0003153,Elektronike,DOK-0002873,2026-08-12,2026-08-13,449091.69,False,30
URDH-0002873,FAT-0003154,Elektronike,DOK-0002874,2026-08-29,2026-09-11,146832.67,False,30
URDH-0002874,FAT-0003155,Elektronike,DOK-0002875,2026-07-03,2026-07-09,405000.0,False,30
URDH-0002875,FAT-0003156,Elektronike,DOK-0002876,2026-07-06,2026-09-07,715428.88,False,30
URDH-0002876,FAT-0003157,Elektronike,DOK-0002877,2026-09-10,2026-09-10,274056.12,False,30
URDH-0002877,FAT-0003158,Elektronike,DOK-0002878,2026-07-13,2026-07-13,1026920.0,False,30
URDH-0002878,FAT-0003159,Elektronike,DOK-0002879,2026-07-10,2026-07-27,182129.86,False,30
URDH-0002879,FAT-0003160,Elektronike,DOK-0002880,2026-08-31,2026-08-31,61592.05,False,30
URDH-0002880,FAT-0003161,Elektronike,DOK-0002881,2026-07-11,2026-07-15,350000.0,False,30
URDH-0002881,FAT-0003163,Elektronike,DOK-0002882,2026-08-07,2026-08-07,66068.03,False,30
URDH-0002882,FAT-0003164,Elektronike,DOK-0002883,2026-07-09,2026-08-15,93792.89,False,30
URDH-0002883,FAT-0003165,Elektronike,DOK-0002884,2026-08-31,2026-08-31,57242.1,False,30
URDH-0002884,FAT-0003166,Elektronike,DOK-0002885,2026-09-18,2026-09-18,72965.01,False,30
URDH-0002885,FAT-0003167,Elektronike,DOK-0002886,2026-07-20,2026-09-05,100000.0,False,30
URDH-0002886,FAT-0003168,Elektronike,DOK-0002887,2026-07-16,2026-07-16,79500.0,False,30
URDH-0002887,FAT-0003169,Elektronike,DOK-0002888,2026-07-19,2026-07-19,1092760.9,False,30
URDH-0002888,FAT-0003170,Elektronike,DOK-0002889,2026-07-08,2026-07-08,112059.67,False,30
URDH-0002889,FAT-0003171,Elektronike,DOK-0002890,2026-08-15,2026-08-15,47209.82,False,30
URDH-0002890,FAT-0003172,Elektronike,DOK-0002891,2026-09-04,2026-09-06,90700.51,False,30
URDH-0002891,FAT-0003173,Elektronike,DOK-0002892,2026-07-21,2026-07-29,13905.14,False,30
URDH-0002892,FAT-0003174,Elektronike,DOK-0002893,2026-09-08,2026-09-08,15801.38,False,30
URDH-0002893,FAT-0003175,Elektronike,DOK-0002894,2026-07-08,2026-07-28,370000.0,False,30
URDH-0002894,FAT-0003176,Elektronike,DOK-0002895,2026-07-10,2026-07-13,107353.64,False,30
URDH-0002895,FAT-0003177,Elektronike,DOK-0002896,2026-09-12,2026-09-18,29576.36,False,30
URDH-0002896,FAT-0003178,Elektronike,DOK-0002897,2026-07-16,2026-07-16,33879.46,False,30
URDH-0002897,FAT-0003179,Elektronike,DOK-0002898,2026-08-18,2026-09-04,92463.02,False,30
URDH-0002898,FAT-0003180,Elektronike,DOK-0002899,2026-07-01,2026-07-13,59952.3,False,30
URDH-0002899,FAT-0003181,Elektronike,DOK-0002900,2026-08-23,2026-08-23,9423.37,False,30
URDH-0002900,FAT-0003182,Elektronike,DOK-0002901,2026-09-18,2026-09-18,122624.33,False,30
URDH-0002901,FAT-0003183,Elektronike,DOK-0002902,2026-07-16,2026-07-16,917000.0,False,30
URDH-0002902,FAT-0003185,Elektronike,DOK-0002903,2026-08-16,2026-08-16,0.0,False,30
URDH-0002903,FAT-0003186,Elektronike,DOK-0002904,2026-07-15,2026-07-15,262328.0,False,30
URDH-0002904,FAT-0003187,Elektronike,DOK-0002905,2026-07-10,2026-07-14,82376326.07,False,30
URDH-0002905,FAT-0003188,Elektronike,DOK-0002906,2026-08-06,2026-08-24,14534009.34,False,30
URDH-0002906,FAT-0003189,Elektronike,DOK-0002907,2026-07-15,2026-07-25,100097.0,False,30
URDH-0002907,FAT-0003190,Elektronike,DOK-0002908,2026-08-23,2026-08-23,147503.0,False,30
URDH-0002908,FAT-0003191,Elektronike,DOK-0002909,2026-07-11,2026-07-16,131647.62,False,30
URDH-0002909,FAT-0003192,Elektronike,DOK-0002910,2026-08-24,2026-09-01,39852.38,False,30
URDH-0002910,FAT-0003193,Elektronike,DOK-0002911,2026-07-11,2026-07-16,0.0,False,30
URDH-0002911,FAT-0003194,Elektronike,DOK-0002912,2026-08-29,2026-09-06,0.0,False,30
URDH-0002912,FAT-0003196,Elektronike,DOK-0002913,2026-08-16,2026-09-04,6744219.15,False,30
URDH-0002913,FAT-0003197,Elektronike,DOK-0002914,2026-07-15,2026-08-09,15190599.82,False,30
URDH-0002914,FAT-0003199,Elektronike,DOK-0002915,2026-09-16,2026-09-16,1270035.15,False,30
URDH-0002915,FAT-0003200,Elektronike,DOK-0002916,2026-07-08,2026-07-15,2200000.0,False,30
URDH-0002916,FAT-0003201,Elektronike,DOK-0002917,2026-07-15,2026-08-25,67000.0,False,30
URDH-0002917,FAT-0003202,Elektronike,DOK-0002918,2026-07-11,2026-09-05,5543.77,False,30
URDH-0002918,FAT-0003203,Elektronike,DOK-0002919,2026-08-25,2026-08-26,33456.23,False,30
URDH-0002919,FAT-0003204,Elektronike,DOK-0002920,2026-07-10,2026-07-20,50701783.7,False,30
URDH-0002920,FAT-0003205,Elektronike,DOK-0002921,2026-08-03,2026-08-03,18030225.99,False,30
URDH-0002921,FAT-0003206,Elektronike,DOK-0002922,2026-09-18,2026-09-18,53448620.31,False,30
URDH-0002922,FAT-0003207,Elektronike,DOK-0002923,2026-07-11,2026-07-23,48072.44,False,30
URDH-0002923,FAT-0003208,Elektronike,DOK-0002924,2026-08-22,2026-08-24,90515.56,False,30
URDH-0002924,FAT-0003209,Elektronike,DOK-0002925,2026-07-16,2026-07-16,100006.63,False,30
URDH-0002925,FAT-0003210,Elektronike,DOK-0002926,2026-09-12,2026-09-18,24993.37,False,30
URDH-0002926,FAT-0003211,Elektronike,DOK-0002927,2026-07-10,2026-07-26,59400.0,False,30
URDH-0002927,FAT-0003212,Elektronike,DOK-0002928,2026-07-07,2026-08-29,16181.04,False,30
URDH-0002928,FAT-0003213,Elektronike,DOK-0002929,2026-08-10,2026-09-04,18690.8,False,30
URDH-0002929,FAT-0003214,Elektronike,DOK-0002930,2026-09-18,2026-09-18,35128.16,False,30
URDH-0002930,FAT-0003215,Elektronike,DOK-0002931,2026-07-06,2026-07-22,408750.0,False,30
URDH-0002931,FAT-0003216,Elektronike,DOK-0002932,2026-07-13,2026-08-19,118367.42,False,30
URDH-0002932,FAT-0003217,Elektronike,DOK-0002933,2026-09-06,2026-09-11,147871.63,False,30
URDH-0002933,FAT-0003218,Elektronike,DOK-0002934,2026-07-13,2026-07-13,77687.94,False,30
URDH-0002934,FAT-0003219,Elektronike,DOK-0002935,2026-08-02,2026-08-02,52343.39,False,30
URDH-0002935,FAT-0003220,Elektronike,DOK-0002936,2026-07-07,2026-07-11,28897.0,False,30
URDH-0002936,FAT-0003221,Elektronike,DOK-0002937,2026-07-05,2026-07-06,90000.0,False,30
URDH-0002937,FAT-0003222,Elektronike,DOK-0002938,2026-07-18,2026-08-12,96000.0,False,30
URDH-0002938,FAT-0003223,Elektronike,DOK-0002939,2026-07-10,2026-07-16,929600.0,False,30
URDH-0002939,FAT-0003224,Elektronike,DOK-0002940,2026-07-13,2026-07-13,777539.78,False,30
URDH-0002940,FAT-0003225,Elektronike,DOK-0002941,2026-09-03,2026-09-03,71666.18,False,30
URDH-0002941,FAT-0003226,Elektronike,DOK-0002942,2026-07-03,2026-07-16,125512.59,False,30
URDH-0002942,FAT-0003227,Elektronike,DOK-0002943,2026-08-05,2026-08-16,430171.41,False,30
URDH-0002943,FAT-0003228,Elektronike,DOK-0002944,2026-07-19,2026-07-24,99863.0,False,30
URDH-0002944,FAT-0003229,Elektronike,DOK-0002945,2026-07-15,2026-07-15,99000.0,False,30
URDH-0002945,FAT-0003231,Elektronike,DOK-0002946,2026-09-03,2026-09-03,35908.41,False,30
URDH-0002946,FAT-0003232,Elektronike,DOK-0002947,2026-07-13,2026-07-13,45559.51,False,30
URDH-0002947,FAT-0003235,Elektronike,DOK-0002948,2026-09-11,2026-09-11,31515.83,False,30
URDH-0002948,FAT-0003236,Elektronike,DOK-0002949,2026-07-14,2026-07-14,289000.0,False,30
URDH-0002949,FAT-0003237,Elektronike,DOK-0002950,2026-07-08,2026-07-12,208460.32,False,30
URDH-0002950,FAT-0003238,Elektronike,DOK-0002951,2026-08-31,2026-09-18,739659.68,False,30
URDH-0002951,FAT-0003239,Elektronike,DOK-0002952,2026-07-14,2026-07-14,6871487.71,False,30
URDH-0002952,FAT-0003240,Elektronike,DOK-0002953,2026-08-18,2026-08-18,4757300.73,False,30
URDH-0002953,FAT-0003241,Elektronike,DOK-0002954,2026-07-15,2026-07-21,209800.0,False,30
URDH-0002954,FAT-0003242,Elektronike,DOK-0002955,2026-07-05,2026-07-05,90409.86,False,30
URDH-0002955,FAT-0003243,Elektronike,DOK-0002956,2026-08-11,2026-09-18,121414.35,False,30
URDH-0002956,FAT-0003245,Elektronike,DOK-0002957,2026-07-03,2026-07-06,25375.34,False,30
URDH-0002957,FAT-0003246,Elektronike,DOK-0002958,2026-08-20,2026-09-18,12605.85,False,30
URDH-0002958,FAT-0003247,Elektronike,DOK-0002959,2026-09-18,2026-09-18,57440.81,False,30
URDH-0002959,FAT-0003248,Elektronike,DOK-0002960,2026-07-12,2026-07-26,33087.46,False,30
URDH-0002960,FAT-0003249,Elektronike,DOK-0002961,2026-08-14,2026-08-26,16912.54,False,30
URDH-0002961,FAT-0003251,Elektronike,DOK-0002962,2026-08-20,2026-08-20,556.87,False,30
URDH-0002962,FAT-0003252,Elektronike,DOK-0002963,2026-09-09,2026-09-09,90040.87,False,30
URDH-0002963,FAT-0003253,Elektronike,DOK-0002964,2026-07-09,2026-07-12,99000.0,False,30
URDH-0002964,FAT-0003254,Elektronike,DOK-0002965,2026-07-15,2026-07-18,37966.47,False,30
URDH-0002965,FAT-0003255,Elektronike,DOK-0002966,2026-08-25,2026-08-25,565.73,False,30
URDH-0002966,FAT-0003256,Elektronike,DOK-0002967,2026-07-11,2026-07-24,99000.0,False,30
URDH-0002967,FAT-0003257,Elektronike,DOK-0002968,2026-07-16,2026-07-16,26831.46,False,30
URDH-0002968,FAT-0003258,Elektronike,DOK-0002969,2026-08-24,2026-08-24,522168.54,False,30
URDH-0002969,FAT-0003259,Elektronike,DOK-0002970,2026-07-09,2026-08-24,67881.07,False,30
URDH-0002970,FAT-0003260,Elektronike,DOK-0002971,2026-07-29,2026-07-29,21840.21,False,30
URDH-0002971,FAT-0003261,Elektronike,DOK-0002972,2026-09-10,2026-09-18,10278.72,False,30
URDH-0002972,FAT-0003262,Elektronike,DOK-0002973,2026-07-11,2026-07-14,219200.0,False,30
