notice_id,doc_category,doc_type,filename,document_id,download_url,ref_no
CN-11858-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,fb6f16eb-850c-4af5-84f4-dee167d82092,https://www.app.gov.al/GetData/DownloadDocument?documentId=fb6f16eb-850c-4af5-84f4-dee167d82092&docType=Call%20Document,REF-87308-05-26-2026
CN-11858-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,ac2dd1b6-ed3f-4344-8314-b71e30b44cf9,https://www.app.gov.al/GetData/DownloadDocument?documentId=ac2dd1b6-ed3f-4344-8314-b71e30b44cf9&docType=Call%20Document,REF-87308-05-26-2026
CN-11858-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,3a81c7d1-9944-49c3-9c1b-6263d63bb6e8,https://www.app.gov.al/GetData/DownloadDocument?documentId=3a81c7d1-9944-49c3-9c1b-6263d63bb6e8&docType=Call%20Document,REF-87308-05-26-2026
CN-11858-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,1b526b04-3baf-48bc-89aa-94238612d0ce,https://www.app.gov.al/GetData/DownloadDocument?documentId=1b526b04-3baf-48bc-89aa-94238612d0ce&docType=Call%20Document,REF-87308-05-26-2026
CN-11858-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,1d546054-3478-48c7-8a29-cc8534cabeb7,https://www.app.gov.al/GetData/DownloadDocument?documentId=1d546054-3478-48c7-8a29-cc8534cabeb7&docType=Call%20Document,REF-87308-05-26-2026
CN-11858-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,8e8e604b-a05b-49d2-9edc-38a8f3afab35,https://www.app.gov.al/GetData/DownloadDocument?documentId=8e8e604b-a05b-49d2-9edc-38a8f3afab35&docType=Call%20Document,REF-87308-05-26-2026
CN-11858-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,6fe1f61b-c242-48d0-8abd-6eea265cd1df,https://www.app.gov.al/GetData/DownloadDocument?documentId=6fe1f61b-c242-48d0-8abd-6eea265cd1df&docType=Call%20Document,REF-87308-05-26-2026
CN-11858-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,1de8d8c9-d705-4015-9f83-2081b2bee704,https://www.app.gov.al/GetData/DownloadDocument?documentId=1de8d8c9-d705-4015-9f83-2081b2bee704&docType=Call%20Document,REF-87308-05-26-2026
CN-11857-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,7d8137ea-67e3-4c7a-9d58-bad4baa83fd7,https://www.app.gov.al/GetData/DownloadDocument?documentId=7d8137ea-67e3-4c7a-9d58-bad4baa83fd7&docType=Notice%20Document,REF-87311-05-26-2026
CN-11857-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,fcfeb675-4bb6-49da-8837-37c1043ee087,https://www.app.gov.al/GetData/DownloadDocument?documentId=fcfeb675-4bb6-49da-8837-37c1043ee087&docType=Notice%20Document,REF-87311-05-26-2026
CN-11857-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,d96fe441-0411-42eb-a401-671157e83e27,https://www.app.gov.al/GetData/DownloadDocument?documentId=d96fe441-0411-42eb-a401-671157e83e27&docType=Call%20Document,REF-87311-05-26-2026
CN-11857-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,fd468737-4eac-4ce6-b128-c1e7f14f93fc,https://www.app.gov.al/GetData/DownloadDocument?documentId=fd468737-4eac-4ce6-b128-c1e7f14f93fc&docType=Call%20Document,REF-87311-05-26-2026
CN-11857-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,a9d3bfd9-8431-4c4a-a18b-2889cb26d685,https://www.app.gov.al/GetData/DownloadDocument?documentId=a9d3bfd9-8431-4c4a-a18b-2889cb26d685&docType=Call%20Document,REF-87311-05-26-2026
CN-11857-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,e286070a-4efb-48de-b5ee-946af6f54f76,https://www.app.gov.al/GetData/DownloadDocument?documentId=e286070a-4efb-48de-b5ee-946af6f54f76&docType=Call%20Document,REF-87311-05-26-2026
CN-11857-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,7b79b8ac-b1d6-451c-aa63-2670a78c1587,https://www.app.gov.al/GetData/DownloadDocument?documentId=7b79b8ac-b1d6-451c-aa63-2670a78c1587&docType=Call%20Document,REF-87311-05-26-2026
CN-11857-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,7fe18282-5276-411a-b913-2f9d218bc795,https://www.app.gov.al/GetData/DownloadDocument?documentId=7fe18282-5276-411a-b913-2f9d218bc795&docType=Call%20Document,REF-87311-05-26-2026
CN-11857-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,31ad14b0-c61b-43ab-ba20-4f4a6cb86222,https://www.app.gov.al/GetData/DownloadDocument?documentId=31ad14b0-c61b-43ab-ba20-4f4a6cb86222&docType=Call%20Document,REF-87311-05-26-2026
CN-11857-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,421b83cc-5ad0-4593-af17-fd1ee0ae3825,https://www.app.gov.al/GetData/DownloadDocument?documentId=421b83cc-5ad0-4593-af17-fd1ee0ae3825&docType=Call%20Document,REF-87311-05-26-2026
CN-11855-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,398d96a0-28bd-4877-b7d8-52a8c025366b,https://www.app.gov.al/GetData/DownloadDocument?documentId=398d96a0-28bd-4877-b7d8-52a8c025366b&docType=Notice%20Document,REF-87314-05-26-2026
CN-11855-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,8d7df16d-1804-4aa1-b612-312e300e522a,https://www.app.gov.al/GetData/DownloadDocument?documentId=8d7df16d-1804-4aa1-b612-312e300e522a&docType=Notice%20Document,REF-87314-05-26-2026
CN-11855-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,37c00f0c-32bd-49ab-a96e-88ce4be07d44,https://www.app.gov.al/GetData/DownloadDocument?documentId=37c00f0c-32bd-49ab-a96e-88ce4be07d44&docType=Call%20Document,REF-87314-05-26-2026
CN-11855-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,67ac3f30-0b21-429d-9498-334626b7b622,https://www.app.gov.al/GetData/DownloadDocument?documentId=67ac3f30-0b21-429d-9498-334626b7b622&docType=Call%20Document,REF-87314-05-26-2026
CN-11855-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,bd0c590e-d694-4cee-ae4b-8cd39dddea76,https://www.app.gov.al/GetData/DownloadDocument?documentId=bd0c590e-d694-4cee-ae4b-8cd39dddea76&docType=Call%20Document,REF-87314-05-26-2026
CN-11855-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,421d1a9c-6c77-4606-a390-fcae2f273921,https://www.app.gov.al/GetData/DownloadDocument?documentId=421d1a9c-6c77-4606-a390-fcae2f273921&docType=Call%20Document,REF-87314-05-26-2026
CN-11855-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,49717aec-a72a-4d7f-a12c-48b25cf9d4f0,https://www.app.gov.al/GetData/DownloadDocument?documentId=49717aec-a72a-4d7f-a12c-48b25cf9d4f0&docType=Call%20Document,REF-87314-05-26-2026
CN-11855-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,b4afb342-32ad-4d72-beb3-c0000f6cde1b,https://www.app.gov.al/GetData/DownloadDocument?documentId=b4afb342-32ad-4d72-beb3-c0000f6cde1b&docType=Call%20Document,REF-87314-05-26-2026
CN-11855-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,0c7cbbf3-9a5d-4035-8437-4ecc8bad65b9,https://www.app.gov.al/GetData/DownloadDocument?documentId=0c7cbbf3-9a5d-4035-8437-4ecc8bad65b9&docType=Call%20Document,REF-87314-05-26-2026
CN-11855-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,2a616ca4-97e7-4044-932d-481368b1147f,https://www.app.gov.al/GetData/DownloadDocument?documentId=2a616ca4-97e7-4044-932d-481368b1147f&docType=Call%20Document,REF-87314-05-26-2026
CN-11854-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,4d0f24f8-40bf-4eae-90f7-fee867174f6e,https://www.app.gov.al/GetData/DownloadDocument?documentId=4d0f24f8-40bf-4eae-90f7-fee867174f6e&docType=Notice%20Document,REF-87316-05-26-2026
CN-11854-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,e4e93af4-53e4-44aa-9666-0a1cef89909c,https://www.app.gov.al/GetData/DownloadDocument?documentId=e4e93af4-53e4-44aa-9666-0a1cef89909c&docType=Notice%20Document,REF-87316-05-26-2026
CN-11854-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,13497ddd-2483-484a-8a7a-b5a04a252310,https://www.app.gov.al/GetData/DownloadDocument?documentId=13497ddd-2483-484a-8a7a-b5a04a252310&docType=Call%20Document,REF-87316-05-26-2026
CN-11854-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,bdd0a075-5e53-4614-b25a-ccf8bedaa8b7,https://www.app.gov.al/GetData/DownloadDocument?documentId=bdd0a075-5e53-4614-b25a-ccf8bedaa8b7&docType=Call%20Document,REF-87316-05-26-2026
CN-11854-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,5a692d50-b179-4395-8929-3e5a2c9cabe1,https://www.app.gov.al/GetData/DownloadDocument?documentId=5a692d50-b179-4395-8929-3e5a2c9cabe1&docType=Call%20Document,REF-87316-05-26-2026
CN-11854-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,053d8f6d-0198-449c-aeb9-0cace88de6c8,https://www.app.gov.al/GetData/DownloadDocument?documentId=053d8f6d-0198-449c-aeb9-0cace88de6c8&docType=Call%20Document,REF-87316-05-26-2026
CN-11854-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,502b3e8f-4b26-4dea-bbd3-39ef6a5be101,https://www.app.gov.al/GetData/DownloadDocument?documentId=502b3e8f-4b26-4dea-bbd3-39ef6a5be101&docType=Call%20Document,REF-87316-05-26-2026
CN-11854-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,00089ac6-8dbd-46fb-8f65-45f8923ee95a,https://www.app.gov.al/GetData/DownloadDocument?documentId=00089ac6-8dbd-46fb-8f65-45f8923ee95a&docType=Call%20Document,REF-87316-05-26-2026
CN-11854-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,e64d5d01-fcea-4032-b916-e2ed9e4c82e5,https://www.app.gov.al/GetData/DownloadDocument?documentId=e64d5d01-fcea-4032-b916-e2ed9e4c82e5&docType=Call%20Document,REF-87316-05-26-2026
CN-11854-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,7d87c262-684e-4ebd-8e0f-a35db5f0f93b,https://www.app.gov.al/GetData/DownloadDocument?documentId=7d87c262-684e-4ebd-8e0f-a35db5f0f93b&docType=Call%20Document,REF-87316-05-26-2026
CN-11822-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,8293509a-61ed-42e0-ac60-cc37413c2b50,https://www.app.gov.al/GetData/DownloadDocument?documentId=8293509a-61ed-42e0-ac60-cc37413c2b50&docType=Notice%20Document,REF-87318-05-26-2026
CN-11822-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,3b40b3ab-0cb2-4727-85f0-4b684c3a43b1,https://www.app.gov.al/GetData/DownloadDocument?documentId=3b40b3ab-0cb2-4727-85f0-4b684c3a43b1&docType=Notice%20Document,REF-87318-05-26-2026
CN-11822-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,2b4f44d4-7ea9-4116-b596-c5759d424e9d,https://www.app.gov.al/GetData/DownloadDocument?documentId=2b4f44d4-7ea9-4116-b596-c5759d424e9d&docType=Call%20Document,REF-87318-05-26-2026
CN-11822-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,d1a32cbf-4108-48b9-8c5b-c17d24079a63,https://www.app.gov.al/GetData/DownloadDocument?documentId=d1a32cbf-4108-48b9-8c5b-c17d24079a63&docType=Call%20Document,REF-87318-05-26-2026
CN-11822-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,d574a31a-cd57-480a-a166-6a34f18669af,https://www.app.gov.al/GetData/DownloadDocument?documentId=d574a31a-cd57-480a-a166-6a34f18669af&docType=Call%20Document,REF-87318-05-26-2026
CN-11822-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,433031e1-9415-41e7-9c47-6a9f512636dd,https://www.app.gov.al/GetData/DownloadDocument?documentId=433031e1-9415-41e7-9c47-6a9f512636dd&docType=Call%20Document,REF-87318-05-26-2026
CN-11822-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,bb6412c1-caf8-4f0e-972e-52c5bb6a1422,https://www.app.gov.al/GetData/DownloadDocument?documentId=bb6412c1-caf8-4f0e-972e-52c5bb6a1422&docType=Call%20Document,REF-87318-05-26-2026
CN-11822-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,eea43ee6-9fe9-4c15-8925-1de9d51f7542,https://www.app.gov.al/GetData/DownloadDocument?documentId=eea43ee6-9fe9-4c15-8925-1de9d51f7542&docType=Call%20Document,REF-87318-05-26-2026
CN-11822-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,0bb5fe38-2e76-4484-bb9a-763179fdb8ad,https://www.app.gov.al/GetData/DownloadDocument?documentId=0bb5fe38-2e76-4484-bb9a-763179fdb8ad&docType=Call%20Document,REF-87318-05-26-2026
CN-11822-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,796d4113-8444-4787-9a93-f4a94cc5d930,https://www.app.gov.al/GetData/DownloadDocument?documentId=796d4113-8444-4787-9a93-f4a94cc5d930&docType=Call%20Document,REF-87318-05-26-2026
CN-11856-05262026,notice,Notice Document,3 Anglisht Njoftim kontrate barna B1 2026.docx,33cbfa83-e905-440e-b171-47d18e65bd64,https://www.app.gov.al/GetData/DownloadDocument?documentId=33cbfa83-e905-440e-b171-47d18e65bd64&docType=Notice%20Document,REF-87322-05-26-2026
CN-11856-05262026,notice,Notice Document,3 Shqip Njoftim kontrate barna B1 2026.docx,f21b3581-f69f-4de8-b489-94e5e91739d8,https://www.app.gov.al/GetData/DownloadDocument?documentId=f21b3581-f69f-4de8-b489-94e5e91739d8&docType=Notice%20Document,REF-87322-05-26-2026
CN-11856-05262026,tender,Call Document,Sqarim shqip dhe anglisht.docx,ec43b296-0fac-4f87-aa5c-b26a5bccc308,https://www.app.gov.al/GetData/DownloadDocument?documentId=ec43b296-0fac-4f87-aa5c-b26a5bccc308&docType=Call%20Document,REF-87322-05-26-2026
CN-11856-05262026,tender,Call Document,Aneks 1 per SPE Anglisht PDF.pdf,f4e630ce-5993-4689-ae6b-e3257b1230a3,https://www.app.gov.al/GetData/DownloadDocument?documentId=f4e630ce-5993-4689-ae6b-e3257b1230a3&docType=Call%20Document,REF-87322-05-26-2026
CN-11856-05262026,tender,Call Document,2PV Shqip kritere B1 barna 2026 2028.docx,0238d6bf-a017-40a3-b0a5-dc74bad96953,https://www.app.gov.al/GetData/DownloadDocument?documentId=0238d6bf-a017-40a3-b0a5-dc74bad96953&docType=Call%20Document,REF-87322-05-26-2026
CN-11856-05262026,tender,Call Document,Aneks 1 per SPE Shqip PDF.pdf,35c8f1fd-7408-4c17-9e7e-d900893c0c25,https://www.app.gov.al/GetData/DownloadDocument?documentId=35c8f1fd-7408-4c17-9e7e-d900893c0c25&docType=Call%20Document,REF-87322-05-26-2026
CN-11856-05262026,tender,Call Document,4 DST Shqip B1 Barna 2026-2028.docx,85d6f3e8-50a9-48b2-877d-bb7a046d68ef,https://www.app.gov.al/GetData/DownloadDocument?documentId=85d6f3e8-50a9-48b2-877d-bb7a046d68ef&docType=Call%20Document,REF-87322-05-26-2026
CN-11856-05262026,tender,Call Document,4 DST Anglisht B1 Barna 2026-2028.docx,a0fe20f9-d2a5-49d7-b8e1-cfc04f949faf,https://www.app.gov.al/GetData/DownloadDocument?documentId=a0fe20f9-d2a5-49d7-b8e1-cfc04f949faf&docType=Call%20Document,REF-87322-05-26-2026
CN-11856-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,1dee987c-a810-4385-8296-e7e98e6ac368,https://www.app.gov.al/GetData/DownloadDocument?documentId=1dee987c-a810-4385-8296-e7e98e6ac368&docType=Call%20Document,REF-87322-05-26-2026
CN-11856-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,9db3e1cc-4a58-4c13-a93b-e40625964f84,https://www.app.gov.al/GetData/DownloadDocument?documentId=9db3e1cc-4a58-4c13-a93b-e40625964f84&docType=Call%20Document,REF-87322-05-26-2026
CN-11856-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,1357d072-efc2-43f7-9174-3dc5c087d498,https://www.app.gov.al/GetData/DownloadDocument?documentId=1357d072-efc2-43f7-9174-3dc5c087d498&docType=Call%20Document,REF-87322-05-26-2026
CN-11856-05262026,tender,Call Document,Aneks 1 per SPE Shqip Sakta.pdf,5339b389-ad1a-425e-a1be-761472aa981f,https://www.app.gov.al/GetData/DownloadDocument?documentId=5339b389-ad1a-425e-a1be-761472aa981f&docType=Call%20Document,REF-87322-05-26-2026
CN-11856-05262026,tender,Call Document,Aneks 1 per SPE Anglisht Sakta.pdf,194aa7ab-98db-43e3-9f65-b177e16acd9b,https://www.app.gov.al/GetData/DownloadDocument?documentId=194aa7ab-98db-43e3-9f65-b177e16acd9b&docType=Call%20Document,REF-87322-05-26-2026
CN-11838-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,8fbe7601-3622-4ed7-ad58-f78602787446,https://www.app.gov.al/GetData/DownloadDocument?documentId=8fbe7601-3622-4ed7-ad58-f78602787446&docType=Notice%20Document,REF-87324-05-26-2026
CN-11838-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,b6ca1ff0-c8a7-4f8c-af3e-0100de94dda6,https://www.app.gov.al/GetData/DownloadDocument?documentId=b6ca1ff0-c8a7-4f8c-af3e-0100de94dda6&docType=Notice%20Document,REF-87324-05-26-2026
CN-11838-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,07a7c772-6e23-4175-8f88-d8327b22765b,https://www.app.gov.al/GetData/DownloadDocument?documentId=07a7c772-6e23-4175-8f88-d8327b22765b&docType=Call%20Document,REF-87324-05-26-2026
CN-11838-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,7f5d5069-03be-4d3a-b671-747e8cd86faa,https://www.app.gov.al/GetData/DownloadDocument?documentId=7f5d5069-03be-4d3a-b671-747e8cd86faa&docType=Call%20Document,REF-87324-05-26-2026
CN-11838-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,3ae0d1f7-9aae-4d6b-8f0f-93cb8174baab,https://www.app.gov.al/GetData/DownloadDocument?documentId=3ae0d1f7-9aae-4d6b-8f0f-93cb8174baab&docType=Call%20Document,REF-87324-05-26-2026
CN-11838-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,f72914c3-4614-41c8-9b6b-cd4c3d216694,https://www.app.gov.al/GetData/DownloadDocument?documentId=f72914c3-4614-41c8-9b6b-cd4c3d216694&docType=Call%20Document,REF-87324-05-26-2026
CN-11838-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,be92ea70-b138-4562-98f2-0862f38e2f00,https://www.app.gov.al/GetData/DownloadDocument?documentId=be92ea70-b138-4562-98f2-0862f38e2f00&docType=Call%20Document,REF-87324-05-26-2026
CN-11838-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,e7fd1a9f-2620-4076-a5db-47d598aa75af,https://www.app.gov.al/GetData/DownloadDocument?documentId=e7fd1a9f-2620-4076-a5db-47d598aa75af&docType=Call%20Document,REF-87324-05-26-2026
CN-11838-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,f40a5916-e494-462a-957d-2922b3389a3c,https://www.app.gov.al/GetData/DownloadDocument?documentId=f40a5916-e494-462a-957d-2922b3389a3c&docType=Call%20Document,REF-87324-05-26-2026
CN-11838-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,38871172-50a6-40af-aa0a-9f0287fe322c,https://www.app.gov.al/GetData/DownloadDocument?documentId=38871172-50a6-40af-aa0a-9f0287fe322c&docType=Call%20Document,REF-87324-05-26-2026
CN-11853-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,fc7000e8-3175-48f1-bb87-789a49c4c3f2,https://www.app.gov.al/GetData/DownloadDocument?documentId=fc7000e8-3175-48f1-bb87-789a49c4c3f2&docType=Notice%20Document,REF-87326-05-26-2026
CN-11853-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,f472d636-a232-4f4c-af57-c43345b94fad,https://www.app.gov.al/GetData/DownloadDocument?documentId=f472d636-a232-4f4c-af57-c43345b94fad&docType=Notice%20Document,REF-87326-05-26-2026
CN-11853-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,bb7e988c-e580-486f-b0b2-a011beed8adc,https://www.app.gov.al/GetData/DownloadDocument?documentId=bb7e988c-e580-486f-b0b2-a011beed8adc&docType=Call%20Document,REF-87326-05-26-2026
CN-11853-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,0f32a534-1aa8-4ec3-b444-a1351d257bd0,https://www.app.gov.al/GetData/DownloadDocument?documentId=0f32a534-1aa8-4ec3-b444-a1351d257bd0&docType=Call%20Document,REF-87326-05-26-2026
CN-11853-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,a76e166e-b037-4c9b-8d09-00e30a5ba9e3,https://www.app.gov.al/GetData/DownloadDocument?documentId=a76e166e-b037-4c9b-8d09-00e30a5ba9e3&docType=Call%20Document,REF-87326-05-26-2026
CN-11853-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,54cbb623-8b1d-4c57-9594-4af9e2c709d6,https://www.app.gov.al/GetData/DownloadDocument?documentId=54cbb623-8b1d-4c57-9594-4af9e2c709d6&docType=Call%20Document,REF-87326-05-26-2026
CN-11853-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,ebf65292-00d9-44d1-b8a5-1d0bcb0cb099,https://www.app.gov.al/GetData/DownloadDocument?documentId=ebf65292-00d9-44d1-b8a5-1d0bcb0cb099&docType=Call%20Document,REF-87326-05-26-2026
CN-11853-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,970090c3-b13e-4db7-8898-1d68c6392d6a,https://www.app.gov.al/GetData/DownloadDocument?documentId=970090c3-b13e-4db7-8898-1d68c6392d6a&docType=Call%20Document,REF-87326-05-26-2026
CN-11853-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,afc3fb31-fe94-4216-b9f6-1f2a988d805e,https://www.app.gov.al/GetData/DownloadDocument?documentId=afc3fb31-fe94-4216-b9f6-1f2a988d805e&docType=Call%20Document,REF-87326-05-26-2026
