notice_id,tender_object,contracting_authority,ref_no,procedure_type,contract_type,notification_no,cpv_code,has_lots,cancelled,suspended,fund_limit,open_datetime,close_datetime,extracted_at
CN-11707-05262026,“Bileta të udhëtimit me destinacion Athinë për Ministrinë e Infrastrukturës dhe Energjisë në datat 03-05.06.2026’’.,Drejtoria e Sherbimeve Qeveritare,REF-87486-05-26-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/11707/05262026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-05-26 15:26:00,2026-05-26 18:30:00,2026-09-17 13:35:55.056538+00:00
CN-11693-05262026,“Bileta të udhëtimit me destinacion Baku (Azerbajxhan) për Ministrinë e Infrastrukturës dhe Energjisë në datat  30.05-02.06.2026’’.,Drejtoria e Sherbimeve Qeveritare,REF-87473-05-26-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/11693/05262026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-05-26 15:20:00,2026-05-26 18:20:00,2026-09-17 13:35:55.056538+00:00
CN-11608-05262026,"Blerje bilete udhëtimi me avion, Tiranë – Tallin - Riga -Vilnius -Tirane",Kuvendi,REF-87455-05-26-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/11608/05262026,22459000-2 - Bileta,False,True,False,,2026-05-26 15:00:00,2026-05-26 18:00:00,2026-09-17 13:35:55.056538+00:00
CN-11534-05262026,“Bileta të udhëtimit me destinacion në qytetin e Brukselit për Ministrinë e Ekonomisë dhe Inovacionit  në datën 27 maj 2026 (biletë kthimi)’’.,Drejtoria e Sherbimeve Qeveritare,REF-87391-05-26-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/11534/05262026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-05-26 13:10:00,2026-05-26 16:15:00,2026-09-17 13:35:55.056538+00:00
CN-10732-05252026,Implementimi i Platformës dixhitale për trajtimin e ankesave të konsumatorëve,Enti Rregullator i Energjise,REF-86896-05-25-2026,"E hapur, e thjeshtuar",Shërbime,CN/10732/05252026,"72212983-3 - Shërbimet e zhvillimit të softwareve të zhvillimit, 72212610-8 - Shërbimet e zhvillimit të softwareve të databazës",False,False,False,8333300.0,2026-05-26 10:00:00,2026-06-05 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-10843-05252026,Loti 2 - “Furnizim me lëndë djegëse (Benzinë pa plumb)”,Operatori i Blerjeve te Perqendruara,REF-86922-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10843/05252026,"09132100-4 - Benzinë pa plumb, 09134100-8 - Karburant diesel, 09100000-0 - Karburante",False,False,False,1983249.0,2026-05-26 08:30:00,2026-06-26 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10834-05252026,Loti 1 -“Furnizim me lëndë djegëse diesel (Gazoil 10 ppm)”,Operatori i Blerjeve te Perqendruara,REF-86920-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10834/05252026,"09132100-4 - Benzinë pa plumb, 09134100-8 - Karburant diesel, 09100000-0 - Karburante",False,False,False,42064562.0,2026-05-26 08:30:00,2026-06-26 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-1411384-26052026,“Furnizim me lëndë djegëse” ndarë në 2 (dy) lote:,Operatori i Blerjeve te Perqendruara,REF-86918-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/1411384/26052026,"09134100-8 - Karburant diesel, 09100000-0 - Karburante, 09132100-4 - Benzinë pa plumb",True,False,False,44047811.0,2026-05-26 08:30:00,2026-06-26 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11344-05262026,"“Bileta të udhëtimit me destinacion në Romë, Lamezia për Ministrinë për Evropën dhe Punët e Jashtme në datat 28-30 maj 2026’’.",Drejtoria e Sherbimeve Qeveritare,REF-87202-05-26-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/11344/05262026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-05-26 11:40:00,2026-05-26 14:40:00,2026-09-17 13:35:55.056538+00:00
CN-10641-05252026,Loti 22  Magnesium sulphate,Operatori i Blerjeve te Perqendruara,REF-86833-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10641/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,367442.63,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10640-05252026,Loti 28  Amiodarone,Operatori i Blerjeve te Perqendruara,REF-86848-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10640/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,29071.89,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10638-05252026,Loti 21  Pyridoxine hydrochloride (Vitamin B6),Operatori i Blerjeve te Perqendruara,REF-86831-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10638/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,864000.0,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10639-05252026,Loti 19  Ascorbic acid (Vitamine C),Operatori i Blerjeve te Perqendruara,REF-86827-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10639/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,1620000.0,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10636-05252026,Loti 31  Labetalol,Operatori i Blerjeve te Perqendruara,REF-86854-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10636/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,7710.6,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10635-05252026,Loti 39  Salbutamol,Operatori i Blerjeve te Perqendruara,REF-86872-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10635/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,41329.23,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10634-05252026,Loti 12  Sodium chloride 0.9% - 250 ml,Operatori i Blerjeve te Perqendruara,REF-86813-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10634/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,6504774.55,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10633-05252026,Loti 25  Insulin Aspart,Operatori i Blerjeve te Perqendruara,REF-86841-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10633/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,237436.14,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10632-05252026,Loti 3  Meropenem,Operatori i Blerjeve te Perqendruara,REF-86794-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10632/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,407605.04,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10631-05252026,Loti 33  Ketorolac,Operatori i Blerjeve te Perqendruara,REF-86859-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10631/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,621085.78,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10630-05252026,Loti 17  Sodium Chloride 0.9% - 100 ml,Operatori i Blerjeve te Perqendruara,REF-86823-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10630/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,2277747.47,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10629-05252026,Loti 30  Methyldopa,Operatori i Blerjeve te Perqendruara,REF-86852-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10629/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,36038.67,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10628-05252026,Loti 7  Prednisolone,Operatori i Blerjeve te Perqendruara,REF-86802-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10628/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,4737460.39,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10624-05252026,Loti 37  Naloxone,Operatori i Blerjeve te Perqendruara,REF-86868-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10624/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,843.35,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10625-05252026,Loti 4  Azithromycin,Operatori i Blerjeve te Perqendruara,REF-86796-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10625/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,27802.31,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10621-05252026,Loti 1   Oxygen (gaz),Operatori i Blerjeve te Perqendruara,REF-86790-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10621/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,3337200.0,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10620-05252026,Loti 36  Ketamine,Operatori i Blerjeve te Perqendruara,REF-86865-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10620/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,6790.76,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10619-05252026,Loti 8  Oxytocin,Operatori i Blerjeve te Perqendruara,REF-86804-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10619/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,267147.09,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10618-05252026,Loti 27  Furosemide,Operatori i Blerjeve te Perqendruara,REF-86845-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10618/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,1343255.95,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10617-05252026,Loti 15  Sodium bicarbonate,Operatori i Blerjeve te Perqendruara,REF-86819-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10617/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,1394045.6,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10616-05252026,Loti 29  Ranolazine,Operatori i Blerjeve te Perqendruara,REF-86850-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10616/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,11480.97,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10615-05252026,Loti 2   Thiopental sodium,Operatori i Blerjeve te Perqendruara,REF-86792-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10615/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,39810.15,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10614-05252026,Loti 32  Suxamethonium chloride,Operatori i Blerjeve te Perqendruara,REF-86857-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10614/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,64429.59,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10613-05252026,"Loti 16  Sodium chloride 0,9% - 1000 ml",Operatori i Blerjeve te Perqendruara,REF-86821-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10613/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,585243.93,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10609-05252026,Loti 26  Hyoscine butylbromide,Operatori i Blerjeve te Perqendruara,REF-86843-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10609/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,10518.1,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10612-05252026,Loti 9  Progesterone,Operatori i Blerjeve te Perqendruara,REF-86806-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10612/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,151690.09,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10608-05252026,Loti 10  Prednisone,Operatori i Blerjeve te Perqendruara,REF-86809-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10608/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,67016.55,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10604-05252026,Loti 13  Potassium chloride,Operatori i Blerjeve te Perqendruara,REF-86815-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10604/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,990699.79,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10601-05252026,Loti 35  Choline alfoscerate,Operatori i Blerjeve te Perqendruara,REF-86863-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10601/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,198003.14,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10600-05252026,Loti 11  Sodium chloride,Operatori i Blerjeve te Perqendruara,REF-86811-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10600/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,5874305.23,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10599-05252026,Loti 20  Ondansetron,Operatori i Blerjeve te Perqendruara,REF-86829-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10599/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,879611.04,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10598-05252026,Loti 18  Phytomenadion (Vitamin K),Operatori i Blerjeve te Perqendruara,REF-86825-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10598/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,66012.69,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10597-05252026,Loti 34  Metamizole sodium,Operatori i Blerjeve te Perqendruara,REF-86861-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10597/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,120181.57,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10596-05252026,Loti 14  Mannitol,Operatori i Blerjeve te Perqendruara,REF-86817-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10596/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,968178.67,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10595-05252026,Loti 23  Metoclopramide hydrochloride,Operatori i Blerjeve te Perqendruara,REF-86836-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10595/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,167704.72,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10594-05252026,Loti 5  Neomycine sulphate + Bacitracin,Operatori i Blerjeve te Perqendruara,REF-86798-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10594/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,127528.68,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10592-05252026,Loti 38  Loratadine,Operatori i Blerjeve te Perqendruara,REF-86870-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10592/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,6263.18,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10591-05252026,Loti 6  Betamethasone,Operatori i Blerjeve te Perqendruara,REF-86800-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10591/05252026,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,77760.0,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10589-05252026,Loti 24  Hyoscine butylbromide,Operatori i Blerjeve te Perqendruara,REF-86838-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10589/05252026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,336960.0,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-1411310-26052026,“Blerje barna për nevoja emergjente spitalore të Spitalit Rajonal Korçë” ndarë në 39 lote,Operatori i Blerjeve te Perqendruara,REF-86783-05-25-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/1411310/26052026,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",True,False,False,34872185.54,2026-05-26 08:30:00,2026-06-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10945-05252026,Blerje materiale laboratorike dhe terrene për nevojat e Qëndrës së Riprodhimit të Asistuar Mjekësor në SUOGJ “Koço Gliozheni,Operatori i Blerjeve te Perqendruara,REF-86975-05-25-2026,E hapur,Mallra,CN/10945/05252026,"33696000-5 - Reagentë dhe mjete kontrasti, 33696500-0 - Reagentë për laborator, 33140000-3 - Materiale mjekësore të konsumueshme",False,False,False,14389712.0,2026-05-26 08:30:00,2026-06-10 11:00:00,2026-09-17 13:35:55.056538+00:00
