id,contracting_authority_id,procurement_object,procedure_type_id,contract_type,subject_id,subject_nipt,paid_value,from_web,date,appeal_no,protocol_no,protocol_date,appeal_type_id,mandat_paid,state,notes,claim_ids,ref_no,notification_no,open_date,close_date,cpv_code,subject_address,tender_object,limit_fund,procedure_date,ak_nipt,ak_name,oe_nipt,oe_name,extracted_at
3955,K52905217I - Universiteti Aleksander Xhuvani Elbasan,"Blerje kancelari, tonera, drum e furra per fotokopje e printera",Procedure e Prokurimit Publik,Mallra,J62426002Q - InfoSoft Office,J62426002Q,16401.568,True,2024-04-15 19:12:20,A/2024/3970,912/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-00319-04-05-2024,CN/55422/04052024,,,30125110-530125120-830192121-530192130-130197643-530199330-230199600-6,"   Kashar Koder Kashar, Autostrada Tirane-Durres, Km  8","Blerje kancelari, tonera, drum e furra per fotokopje e printera",4100392.0,,K52905217I,Universiteti Aleksander Xhuvani Elbasan,J62426002Q,InfoSoft Office,2026-09-17 09:36:06.006584+00:00
3954,M24606401K - Shoqeria Rajonale Ujesjelles Kanalizime Lushnje SH.A,Blerje Hipoklorit Natriumi dhe Kalciumi,Procedure e Prokurimit Publik,Mallra,M11815028I - Albania Distribution Chemicals,M11815028I,16718.2,True,2024-04-15 17:31:52,A/2024/3969,911/2024,,V - Vleresim,True,Mos pranuar,,,REF-95992-02-21-2024,24311900-624312210-924312220-2,,,24311900-624312210-924312220-2,"    Tirane TIRANE Tirane Rruga e Kavajës, Buka SH.A, Nr.8240, Njësia Nr.6.",Blerje Hipoklorit Natriumi dhe Kalciumi,3343640.0,,M24606401K,Shoqeria Rajonale Ujesjelles Kanalizime Lushnje SH.A,M11815028I,Albania Distribution Chemicals,2026-09-17 09:36:06.006584+00:00
3952,K42101801N - Operatori i Sistemit te Transmetimit,Zgjerimi i sistemit AV,Procedure e Prokurimit Publik,Shërbime,M31904013D - QuantX IT Solutions,M31904013D,77400.0,True,2024-04-15 16:13:45,A/2024/3967,905/2024,,V - Vleresim,True,Tërhequr nga ankesa,,,REF-97645-03-07-2024,CN/44349/03072024,,,72267100-0,"Rruga e Dibres , Njesia administrative Nr 8 Tirane, Vila nr.153, Kati i Pare zona kadastrale nr  8360",Zgjerimi i sistemit AV,15480000.0,,K42101801N,Operatori i Sistemit te Transmetimit,M31904013D,QuantX IT Solutions,2026-09-17 09:36:06.006584+00:00
3951,K77524901V - Qendra Shendetesore Klos,Blerje Ilace dhe materiale mjeksore per vitin 2024,Procedure e Prokurimit Publik,Mallra,"L81512021D - ""Aquarius Medical""",L81512021D,5964.0160000000005,True,2024-04-15 15:14:25,A/2024/3966,904/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-00663-04-09-2024,CN/56498/04092024,,,33140000-3,"   Tirane Rruga Don Bosko, Blloku Nr.1, Shkalla Nr.3, Kati I, Nr.4.",Blerje Ilace dhe materiale mjeksore per vitin 2024,1491004.0,,K77524901V,Qendra Shendetesore Klos,L81512021D,"""Aquarius Medical""",2026-09-17 09:36:06.006584+00:00
3950,J62120001P - Kuvendi,"Blerje materiale te ndryshme mirembajtje, specialiteti higjeno-sanitar",Procedure e Prokurimit Publik,Mallra,M21503014Q - AMAR 17,M21503014Q,8298.5,False,2024-04-15 14:29:04,A/2024/3965,903/2024,,V - Vleresim,True,Pranuar,,,REF-98632-03-18-2024,CN/48059/03182024,,,"39831200-8 - Detergjentë,","   Tirane Njesia Bashkiake nr.11, Rruga Don Bosko, Zona Kadastrale 8310, Kompleksi Nord Konstruksion","Blerje materiale te ndryshme mirembajtje, specialiteti higjeno-sanitar",1659700.0,,J62120001P,Kuvendi,M21503014Q,AMAR 17,2026-09-17 09:36:06.006584+00:00
3949,J61811536L - Autoriteti Portual Durres,Blerje kompjutera dhe Liçenca,Procedure e Prokurimit Publik,Mallra,J61817047D - BNT ELECTRONICS,J61817047D,31372.8,True,2024-04-15 10:45:50,A/2024/3964,902/2024,,DT - Dokumenta Tenderi,True,Tërhequr nga ankesa,,,REF-00253-04-05-2024,19,,,31710000-6,"Bulevardi “Zhan D’ark”, Ndërtesa 32, Hyrja 16, Kati II, Ap.1, Tiranë",Blerje kompjutera dhe Liçenca,7843200.0,,J61811536L,Autoriteti Portual Durres,J61817047D,BNT ELECTRONICS,2026-09-17 09:36:06.006584+00:00
3948,K54105076K - Bashkia Maliq,Shtrese tapeti rruget e vitit 2023,Procedure e Prokurimit Publik,Punë,J93711608Q - REJ,J93711608Q,133328.828,True,2024-04-15 10:13:08,A/2024/3963,901/2024,,DT - Dokumenta Tenderi,True,Mbyllur cështja,,,REF-00334-04-05-2024,CN/55530/04052024,,,45210000-2,"Zogu i Zi, Qatar Center, kati 2, Tiranë",Shtrese tapeti rruget e vitit 2023,33332207.0,,K54105076K,Bashkia Maliq,J93711608Q,REJ,2026-09-17 09:36:06.006584+00:00
3946,K52903419D - Bashkia Patos,- Loti  V  Blerje Fruta-Perime,Procedure e Prokurimit Publik,Mallra,L64425401K - 4 S,L64425401K,1695.415,True,2024-04-14 17:59:16,A/2024/3961,893/2024,,V - Vleresim,True,Mbyllur cështja,,,REF-95064-02-12-2024,CN/34577/02122024,,,15821000-915884000-841100000-0,"    Fier LUSHNJE Lushnje Lagjja Xhevdet Nepravishta, Rruga Qerim Arapi, Zona Kadastrale 8571, Godina 196, Pasuria nr.23/104-N4",- Loti  V  Blerje Fruta-Perime,339083.0,,K52903419D,Bashkia Patos,L64425401K,4 S,2026-09-17 09:36:06.006584+00:00
3945,K52903419D - Bashkia Patos,- Loti IV Blerje Ushqimore,Procedure e Prokurimit Publik,Mallra,L64425401K - 4 S,L64425401K,2791.665,True,2024-04-14 17:46:48,A/2024/3960,892/2024,,V - Vleresim,True,Mbyllur cështja,,,REF-95062-02-12-2024,CN/34576/02122024,,,15821000-915884000-841100000-0,"    Fier LUSHNJE Lushnje Lagjja Xhevdet Nepravishta, Rruga Qerim Arapi, Zona Kadastrale 8571, Godina 196, Pasuria nr.23/104-N4",- Loti IV Blerje Ushqimore,558333.0,,K52903419D,Bashkia Patos,L64425401K,4 S,2026-09-17 09:36:06.006584+00:00
3944,K52903419D - Bashkia Patos,- Loti III Blerje Bulmetore,Procedure e Prokurimit Publik,Mallra,L64425401K - 4 S,L64425401K,4550.0,True,2024-04-14 17:40:47,A/2024/3959,891/2024,,V - Vleresim,True,Mbyllur cështja,,,REF-95059-02-12-2024,CN/34575/02122024,,,15821000-915884000-841100000-0,"    Fier LUSHNJE Lushnje Lagjja Xhevdet Nepravishta, Rruga Qerim Arapi, Zona Kadastrale 8571, Godina 196, Pasuria nr.23/104-N4",- Loti III Blerje Bulmetore,910000.0,,K52903419D,Bashkia Patos,L64425401K,4 S,2026-09-17 09:36:06.006584+00:00
3943,K52903419D - Bashkia Patos,- Loti  I  Blerje Buke Integrale,Procedure e Prokurimit Publik,Mallra,L64425401K - 4 S,L64425401K,975.0,True,2024-04-14 17:33:47,A/2024/3958,890/2024,,V - Vleresim,True,Mbyllur cështja,,,REF-95053-02-12-2024,CN/34573/02122024,,,15821000-915884000-841100000-0,"    Fier LUSHNJE Lushnje Lagjja Xhevdet Nepravishta, Rruga Qerim Arapi, Zona Kadastrale 8571, Godina 196, Pasuria nr.23/104-N4",- Loti  I  Blerje Buke Integrale,195000.0,,K52903419D,Bashkia Patos,L64425401K,4 S,2026-09-17 09:36:06.006584+00:00
3942,K52903419D - Bashkia Patos,- Loti II Blerje Mish Viçi i fresket,Procedure e Prokurimit Publik,Mallra,L64425401K - 4 S,L64425401K,2291.67,True,2024-04-14 17:26:24,A/2024/3957,889/2024,,V - Vleresim,True,Mbyllur cështja,,,REF-95055-02-12-2024,CN/34574/02122024,,,15821000-915884000-841100000-0,"    Fier LUSHNJE Lushnje Lagjja Xhevdet Nepravishta, Rruga Qerim Arapi, Zona Kadastrale 8571, Godina 196, Pasuria nr.23/104-N4",- Loti II Blerje Mish Viçi i fresket,458334.0,,K52903419D,Bashkia Patos,L64425401K,4 S,2026-09-17 09:36:06.006584+00:00
3941,K54105075C - Bashkia Korce,LOTI II-BOJE PRINTERI DHE FOTOKOPJE,Procedure e Prokurimit Publik,Mallra,J62426002Q - InfoSoft Office,J62426002Q,3893.068,True,2024-04-12 16:21:20,A/2024/3956,888/2024,,DT - Dokumenta Tenderi,True,Mbyllur cështja,,,REF-00626-04-08-2024,CN/56412/04082024,,,30125110-530125120-830192000-130192700-830197630-1,"   Kashar Koder Kashar, Autostrada Tirane-Durres, Km  8",LOTI II-BOJE PRINTERI DHE FOTOKOPJE,973267.0,,K54105075C,Bashkia Korce,J62426002Q,InfoSoft Office,2026-09-17 09:36:06.006584+00:00
3940,L81702451W - AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,Blerje pajisje mobilimi per arredimin e klasave SmartLab per Ministrine e Arsimit dhe Sportit,Procedure e Prokurimit Publik,Mallra,K21518003F - KLAME,K21518003F,337578.032,True,2024-04-12 14:07:53,A/2024/3955,887/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-99884-04-02-2024,CN/53683/04022024,,,39180000‐7,"    Tirane TIRANE Tirane Njesia Administrative 11, Koder Kamez, Rruga Gani Kryeziu, Nr.23, Kati i dyte",Blerje pajisje mobilimi per arredimin e klasave SmartLab per Ministrine e Arsimit dhe Sportit,84394508.0,,L81702451W,AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,K21518003F,KLAME,2026-09-17 09:36:06.006584+00:00
3939,M23315402G - Shoqeria Rajonale Ujesjelles Kanalizime Fier Sh.a,Blerje elektropompa zhytese e panele,Procedure e Prokurimit Publik,Mallra,L91703022T - SAHORA,L91703022T,90000.0,True,2024-04-12 13:53:22,A/2024/3954,882/2024,,V - Vleresim,True,Mos pranuar,,,REF-97126-03-04-2024,CN/42406/03042024,,,30231200-942122130-0,"Rruga Komuna e Parisit, Hyrja 2, Apartamenti 30, ap me nr. pasurie 6/758+2-30, vol nr.59, fq.31",Blerje elektropompa zhytese e panele,18000000.0,,M23315402G,Shoqeria Rajonale Ujesjelles Kanalizime Fier Sh.a,L91703022T,SAHORA,2026-09-17 09:36:06.006584+00:00
3937,K52903419D - Bashkia Patos,"Loti 2: Blerje karburanti Diesel 10 PPM per ngrohje per Institucionet Arsimore me afat 3 (tre) vjeçar per vitet 2024, 2025, 2026",Procedure e Prokurimit Publik,Mallra,L12510413V - RESULI - ER,L12510413V,21666.665,True,2024-04-12 10:20:44,A/2024/3952,881/2024,,V - Vleresim,True,Mbyllur cështja,,,REF-96282-02-23-2024,CN/39241/02232024,,,09134000-7,Mbrostar Ferko Fier,"Loti 2: Blerje karburanti Diesel 10 PPM per ngrohje per Institucionet Arsimore me afat 3 (tre) vjeçar per vitet 2024, 2025, 2026",4333333.0,,K52903419D,Bashkia Patos,L12510413V,RESULI - ER,2026-09-17 09:36:06.006584+00:00
3936,L52403451V - Tirana Parking,Blerje Kancelari,Procedure e Prokurimit Publik,Mallra,J62426002Q - InfoSoft Office,J62426002Q,8333.332,True,2024-04-11 19:12:36,A/2024/3951,876/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-00116-04-04-2024,CN/54685/04042024,,,22816300-630192124-630192130-130197643-5,"   Kashar Koder Kashar, Autostrada Tirane-Durres, Km  8",Blerje Kancelari,2083333.0,,L52403451V,Tirana Parking,J62426002Q,InfoSoft Office,2026-09-17 09:36:06.006584+00:00
3935,J71610502R - Ndermarrja Sherbimeve Komunale Durres,Blerje Vajra Lubrifikat,Procedure e Prokurimit Publik,Mallra,K21720007H - ''B&A-02'',K21720007H,21995.0,False,2024-04-11 13:33:06,A/2024/3950,862/2024,,V - Vleresim,True,Pranuar,,,REF-98298-03-13-2024,CN/47539/03182024,,,"09135000-4 - Vajra karburanti, 24951100-6 - Lubrifikantët,","Njesia Bashkiake ne 1, Lagji nr 1, Rruga Shemsie Haka, Ish Poligrafiku, Perballe Kryegjyshates Bektashiane , Ndertesa nr 1,Tirane,TIRANE,Tirane",Blerje Vajra Lubrifikat,4399000.0,,J71610502R,Ndermarrja Sherbimeve Komunale Durres,K21720007H,''B&A-02'',2026-09-17 09:36:06.006584+00:00
3934,L72320033P - SH.A Ujesjelles Kanalizime Tirane,“ Blerje veshje të ndryshme pune për UKT sh.a”,Procedure e Prokurimit Publik,Mallra,L12330004A - VOJSAVA ZENELAJ,L12330004A,49999.145000000004,False,2024-04-09 14:41:34,A/2024/3949,851/2024,,V - Vleresim,True,Mos pranuar,,,REF-92495-12-29-2023,CN/24581/12292023,,,"18130000-9 - Veshje pune të veçanta,","   Tirane Bulevardi Gjergj Fishta, Kulla Nr.2, kati i dyte", Blerje veshje te ndryshme pune per UKT sh.a,9999829.0,,L72320033P,SH.A Ujesjelles Kanalizime Tirane,L12330004A,VOJSAVA ZENELAJ,2026-09-17 09:36:06.006584+00:00
3933,K51716025L - Ministria e Mbrojtjes,"“Ndërtimi i infrastrukturës së garnizonit stërvitor, Pajet - Bizë, Tiranë”.",Procedure e Prokurimit Publik,Punë,K11507003S - DAJTI PARK 2007,K11507003S,893362.405,False,2024-04-09 13:50:59,A/2024/3948,849/2024,,V - Vleresim,True,Pranuar,,,REF-96967-02-29-2024,CN/41708/02292024,,,"45210000-2 - Punime ndërtimi, 45233140-2 - Punime rrugore, 45236000-0 - Sheshim,","Rruga Bardhok Biba, Pallati Trema, Hyrja C, Kati 6, Tiranë","“Ndërtimi i infrastrukturës së garnizonit stërvitor, Pajet - Bizë, Tiranë”.",178672481.0,,K51716025L,Ministria e Mbrojtjes,K11507003S,DAJTI PARK 2007,2026-09-17 09:36:06.006584+00:00
3932,K54105076K - Bashkia Maliq,Shtrese tapeti rruget e vitit 2023,Procedure e Prokurimit Publik,Punë,J93711608Q - REJ,J93711608Q,166661.03,True,2024-04-09 09:36:44,A/2024/3947,847/2024,,V - Vleresim,True,Pranuar,,,REF-96385-02-26-2024,CN/39594/02262024,,,45210000-2,"Zogu i Zi, Qatar Center, kati 2, Tiranë",Shtrese tapeti rruget e vitit 2023,33332206.0,,K54105076K,Bashkia Maliq,J93711608Q,REJ,2026-09-17 09:36:06.006584+00:00
3931,J61904010C - Drejtoria e Pergjithshme e Sherbimeve te Transportit Rrugor Tirane,Mobilimi ne DRSHTRR Diber – Dega Burrel,Procedure e Prokurimit Publik,Mallra,K21518003F - KLAME,K21518003F,23330.932,True,2024-04-08 13:42:43,A/2024/3946,829/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-99736-03-29-2024,CN/52955/03292024,,,30100000‐0,"    Tirane TIRANE Tirane Njesia Administrative 11, Koder Kamez, Rruga Gani Kryeziu, Nr.23, Kati i dyte",Mobilimi ne DRSHTRR Diber – Dega Burrel,5832733.0,,J61904010C,Drejtoria e Pergjithshme e Sherbimeve te Transportit Rrugor Tirane,K21518003F,KLAME,2026-09-17 09:36:06.006584+00:00
3930,L72320033P - SH.A Ujesjelles Kanalizime Tirane, Blerje veshje te ndryshme pune per UKT sh.a,Procedure e Prokurimit Publik,Mallra,K71821009N - MALBERTEX,K71821009N,49999.145000000004,True,2024-04-08 13:30:34,A/2024/3945,828/2024,,V - Vleresim,True,Mos pranuar,,,REF-92495-12-29-2023,CN/24581/12292023,,,"18130000-9 - Veshje pune të veçanta,",    Tirane TIRANE Tirane SIRI KODRA BLL.MAGAZINAVE, Blerje veshje te ndryshme pune per UKT sh.a,9999829.0,,L72320033P,SH.A Ujesjelles Kanalizime Tirane,K71821009N,MALBERTEX,2026-09-17 09:36:06.006584+00:00
3929,J62423006K - Drejtoria e Pergjithshme e ASHK,Blerje tonera,Procedure e Prokurimit Publik,Mallra,J72124001N - MARKETING & DISTRIBUTION,J72124001N,68273.4,True,2024-04-08 12:57:11,A/2024/3944,826/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-99729-03-29-2024,REF-99729-03-29-2024,,,30125120-8,"Autostrada Tiranë-Durrës, km 10, Kashar",Blerje tonera,17068350.0,,J62423006K,Drejtoria e Pergjithshme e ASHK,J72124001N,MARKETING & DISTRIBUTION,2026-09-17 09:36:06.006584+00:00
3928,L82407006D - Albanian Gas Service Company Sh.a,LOTI 2- Trajnimi dhe certifkimi i personelit per mbrojtjen ndaj zjarrit,Procedure e Prokurimit Publik,Shërbime,L62102007V - MSHZ,L62102007V,2082.5,True,2024-04-03 21:27:32,A/2024/3943,794/2024,,V - Vleresim,True,Pranuar,,,REF-96146-02-22-2024,REF-96146-02-22-2024,,,REF-96146-02-22-2024,"    Tirane TIRANE Tirane ""Gurten "" sh.p.k, Rruga e Kavajes , Nr 116",LOTI 2- Trajnimi dhe certifkimi i personelit per mbrojtjen ndaj zjarrit,416500.0,,L82407006D,Albanian Gas Service Company Sh.a,L62102007V,MSHZ,2026-09-17 09:36:06.006584+00:00
3927,J62008018P - DREJTORIA E PERGJ E ARKIVAVE,Sistemi i mbrojtjes nga zjarri ne Godinen B Shkoze dhe ne Vendruajtje Rreshen,Procedure e Prokurimit Publik,Mallra,L82008018T - CSP,L82008018T,215221.448,True,2024-04-03 16:05:18,A/2024/3942,785/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-99055-03-21-2024,CN/49913/03212024,,,35111500-044162200-544482100-345312100-845343200-545343220-1,"Rruga  Komuna e Parisit, Hyrja 2, Apartamenti 5, Tirane",Sistemi i mbrojtjes nga zjarri ne Godinen B Shkoze dhe ne Vendruajtje Rreshen,53805362.0,,J62008018P,DREJTORIA E PERGJ E ARKIVAVE,L82008018T,CSP,2026-09-17 09:36:06.006584+00:00
3926,K56705007O - Bashkia Vau Dejes ,Blerje materiale pastrimi,Procedure e Prokurimit Publik,Mallra,L81618008J - ANBIM,L81618008J,6831.150000000001,False,2024-04-03 14:55:55,A/2024/3941,782/2024,,V - Vleresim,True,Mos pranuar,,,REF-97401-03-05-2024,CN/43348/03052024,,,"39830000-9 - Produkte pastrimi,","Tirane TIRANE Tirane Rruga Muhamet Gjollesha, Pallati 30, Shk.3, Ap.20",Blerje materiale pastrimi,1366230.0,,K56705007O,Bashkia Vau Dejes,L81618008J,ANBIM,2026-09-17 09:36:06.006584+00:00
3925,L82407006D - Albanian Gas Service Company Sh.a,LOTI 3- Trajnimi dhe certifikimi i personelit per atmosferat Shperthyese dhe pajisjet mbrojtese (ATEX),Procedure e Prokurimit Publik,Shërbime,L62102007V - MSHZ,L62102007V,1836.0,True,2024-04-03 12:10:11,A/2024/3940,775/2024,,V - Vleresim,True,Mos pranuar,,,REF-96149-02-22-2024,REF-96149-02-22-2024,,,79632000-3,"    Tirane TIRANE Tirane ""Gurten "" sh.p.k, Rruga e Kavajes , Nr 116",LOTI 3- Trajnimi dhe certifikimi i personelit per atmosferat Shperthyese dhe pajisjet mbrojtese (ATEX),367200.0,,L82407006D,Albanian Gas Service Company Sh.a,L62102007V,MSHZ,2026-09-17 09:36:06.006584+00:00
3924,K52906424I - Spitali Fier,Lot. 1 Aparatura per Imazheri,Procedure e Prokurimit Publik,Mallra,J93610823R - MEDFAU,J93610823R,41180.004,True,2024-04-03 11:50:59,A/2024/3939,774/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-99510-03-27-2024,CN/51820/03272024,,,"33100000-1 - Pajisje mjekësore, 33124100-6 - Pajisje diagnostike, 33190000-8 - Pajisje dhe produkte të ndryshme mjekësore ,","Rruga “4 Dëshmorët”, Nr.195, Tiranë",Lot. 1 Aparatura per Imazheri,10295001.0,,K52906424I,Spitali Fier,J93610823R,MEDFAU,2026-09-17 09:36:06.006584+00:00
3923,M22031502M - Shoqeria Rajonale Ujesjelles Kanalizime Durres SH.A,“Shërbim internet për nevoja te SHRUKD”,Procedure e Prokurimit Publik,Shërbime,K26330201T - NISATEL,K26330201T,14500.0,False,2024-04-03 10:52:30,A/2024/3938,773/2024,,V - Vleresim,True,Mos pranuar,,,REF-92085-12-26-2023,CN/22911/12262023,,,"72400000-4 - Shërbimet e internetit,","Lagjia Pavaresia, Tirane",Sherbim internet per nevoja te SHRUKD,2900000.0,,M22031502M,Shoqeria Rajonale Ujesjelles Kanalizime Durres SH.A,K26330201T,NISATEL,2026-09-17 09:36:06.006584+00:00
3922,M22031502M - Shoqeria Rajonale Ujesjelles Kanalizime Durres SH.A,Sherbim internet per nevoja te SHRUKD,Procedure e Prokurimit Publik,Shërbime,K26330201T - NISATEL,K26330201T,14500.0,True,2024-04-03 10:41:37,A/2024/3937,773/1,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,REF-92085-12-26-2023,CN/22911/12262023,,,"72400000-4 - Shërbimet e internetit,","Lagjia Pavaresia, Tirane",Sherbim internet per nevoja te SHRUKD,2900000.0,,M22031502M,Shoqeria Rajonale Ujesjelles Kanalizime Durres SH.A,K26330201T,NISATEL,2026-09-17 09:36:06.006584+00:00
3921,K57904612U - Bashkia Prrenjas,Blerje kancelari dhe shtypshkrime,Procedure e Prokurimit Publik,Mallra,L82428011G - Blueprint Technologies,L82428011G,5333.0,True,2024-04-02 23:51:40,A/2024/3936,772/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-99251-03-25-2024,REF-99251-03-25-2024,,,30192124-630197220-430197643-544810000-1,"Rr. Fortuzi 66/1, Tiranë",Blerje kancelari dhe shtypshkrime,1333250.0,,K57904612U,Bashkia Prrenjas,L82428011G,Blueprint Technologies,2026-09-17 09:36:06.006584+00:00
3920,K54029405C - Bashkia Divjake,Blerje paisje kompjuterike per Bashkine Divjake,Procedure e Prokurimit Publik,Mallra,L82428011G - Blueprint Technologies,L82428011G,7474.496,True,2024-04-02 23:40:49,A/2024/3935,771/2024,,DT - Dokumenta Tenderi,True,Mos pranuar,,,REF-99025-03-21-2024,CN/49898/03212024,,,30213300-830231000-730237200-1,"Rr. Fortuzi 66/1, Tiranë",Blerje paisje kompjuterike per Bashkine Divjake,1868624.0,,K54029405C,Bashkia Divjake,L82428011G,Blueprint Technologies,2026-09-17 09:36:06.006584+00:00
3919,K57904611M - Bashkia Librazhd,"Sistemim asfaltim i rruges Funares-Zdranjsh ,Njesia Administrative Orenje ,Bashkia Librazhd",Procedure e Prokurimit Publik,Punë,J93711608Q - REJ,J93711608Q,300000.0,True,2024-04-02 22:50:18,A/2024/3934,770/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-99495-03-27-2024,CN/51769/03272024,,,44113620-7,"Zogu i Zi, Qatar Center, kati 2, Tiranë","Sistemim asfaltim i rruges Funares-Zdranjsh ,Njesia Administrative Orenje ,Bashkia Librazhd",75000000.0,,K57904611M,Bashkia Librazhd,J93711608Q,REJ,2026-09-17 09:36:06.006584+00:00
3918,K22409003F - Gjykata e Apelit Tirane,"Blerje Rafte metalike te perbera prej çeliku special S400 te zinkuar me proçesin SENDZIMIR (proçes zinkimi ne elektrolize) per nevojat e institucionit te Gjykates Apelit te Juridiksionit te Pergjithshem, Tirane",Procedure e Prokurimit Publik,Mallra,J96822229J - SHAGA,J96822229J,55000.0,True,2024-04-02 18:25:39,A/2024/3933,763/2,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-99135-03-21-2024,REF-99135-03-21-2024,,,30190000-730191000-439131000-939131100-039141100-3,Rruga “Hamdi Pepa” ish parku industrial Tiranë,"Blerje Rafte metalike te perbera prej çeliku special S400 te zinkuar me proçesin SENDZIMIR (proçes zinkimi ne elektrolize) per nevojat e institucionit te Gjykates Apelit te Juridiksionit te Pergjithshem, Tirane",13750000.0,,K22409003F,Gjykata e Apelit Tirane,J96822229J,SHAGA,2026-09-17 09:36:06.006584+00:00
3916,K52905406F - Bashkia Fier,Blerje kancelari dhe leter,Procedure e Prokurimit Publik,Mallra,J72124001N - MARKETING & DISTRIBUTION,J72124001N,26655.824,True,2024-04-02 14:47:20,A/2024/3931,766/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-99380-03-26-2024,REF-99380-03-26-2024,,,22852000-730141100-030192124-630192125-330192130-1301972,"Autostrada Tiranë-Durrës, km 10, Kashar",Blerje kancelari dhe leter,6663956.0,,K52905406F,Bashkia Fier,J72124001N,MARKETING & DISTRIBUTION,2026-09-17 09:36:06.006584+00:00
3915,K22409003F - Gjykata e Apelit Tirane,"Blerje Rafte metalike te perbera prej çeliku special S400 te zinkuar me proçesin SENDZIMIR (proçes zinkimi ne elektrolize) per nevojat e institucionit te Gjykates Apelit te Juridiksionit te Pergjithshem, Tirane",Procedure e Prokurimit Publik,Mallra,J96822229J - SHAGA,J96822229J,55000.0,True,2024-04-02 14:34:25,A/2024/3930,763/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-99135-03-21-2024,REF-99135-03-21-2024,,,30190000-730191000-439131000-939131100-039141100-3,Rruga “Hamdi Pepa” ish parku industrial Tiranë,"Blerje Rafte metalike te perbera prej çeliku special S400 te zinkuar me proçesin SENDZIMIR (proçes zinkimi ne elektrolize) per nevojat e institucionit te Gjykates Apelit te Juridiksionit te Pergjithshem, Tirane",13750000.0,,K22409003F,Gjykata e Apelit Tirane,J96822229J,SHAGA,2026-09-17 09:36:06.006584+00:00
3914,K51809007E - Agjencia Kombetare e Barnave dhe Paisjeve Mjekesore,"Blerje reagente, qelqurina dhe materiale te tjera per Laboratorin e Kontrollit",Procedure e Prokurimit Publik,Mallra,L71715003C - EGIAN MED,L71715003C,24059.2,True,2024-04-02 11:53:53,A/2024/3929,762/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-99379-03-26-2024,CN/51252/03262024,,,33696500-0,"Rruga Kavajës, Godina Condor Center, Kulla D, Kati 4, Tiranë","Blerje reagente, qelqurina dhe materiale te tjera per Laboratorin e Kontrollit",6014800.0,,K51809007E,Agjencia Kombetare e Barnave dhe Paisjeve Mjekesore,L71715003C,EGIAN MED,2026-09-17 09:36:06.006584+00:00
